Date,Adj Close,Close,High,Low,Open,Volume
2024-10-29,28.273948669433594,28.920000076293945,29.18000030517578,28.459999084472656,28.59000015258789,4969400
2024-10-30,26.934553146362305,27.549999237060547,28.309999465942383,27.510000228881836,28.030000686645508,8444800
2024-10-31,26.533708572387695,27.139999389648438,27.489999771118164,26.860000610351562,27.360000610351562,9300100
2024-11-01,26.074209213256836,26.670000076293945,26.979999542236328,26.440000534057617,26.610000610351562,6813900
2024-11-04,25.380069732666016,25.959999084472656,26.459999084472656,25.950000762939453,26.360000610351562,5100200
2024-11-05,26.093761444091797,26.690000534057617,26.93000030517578,26.15999984741211,26.360000610351562,5362200
2024-11-06,25.908010482788086,26.5,26.700000762939453,26.209999084472656,26.610000610351562,7919200
2024-11-07,26.5239315032959,27.1299991607666,27.3799991607666,26.940000534057617,27.15999984741211,4135000
2024-11-08,25.91778564453125,26.510000228881836,26.600000381469727,26.219999313354492,26.489999771118164,4623300
2024-11-11,26.259967803955078,26.860000610351562,27.18000030517578,26.65999984741211,27.18000030517578,4863200
2024-11-12,26.543485641479492,27.149999618530273,27.450000762939453,26.8799991607666,27.399999618530273,4180700
2024-11-13,25.292083740234375,25.8700008392334,26.209999084472656,25.700000762939453,26.09000015258789,5209500
2024-11-14,25.516944885253906,26.100000381469727,26.600000381469727,26.06999969482422,26.350000381469727,4760700
2024-11-15,24.705486297607422,25.270000457763672,25.81999969482422,25.25,25.790000915527344,4967600
2024-11-18,24.392635345458984,24.950000762939453,25.149999618530273,24.729999542236328,24.770000457763672,4470700
2024-11-19,23.99179458618164,24.540000915527344,24.649999618530273,24.31999969482422,24.329999923706055,4934400
2024-11-20,23.95268440246582,24.5,24.530000686645508,23.989999771118164,24.40999984741211,4218500
2024-11-21,23.99179458618164,24.540000915527344,24.600000381469727,23.959999084472656,24.059999465942383,5638000
2024-11-22,23.933134078979492,24.479999542236328,24.489999771118164,24.25,24.270000457763672,4107300
2024-11-25,25.174760818481445,25.75,25.920000076293945,25.170000076293945,25.389999389648438,8414700
2024-11-26,24.998783111572266,25.56999969482422,26.229999542236328,25.360000610351562,26.229999542236328,6140300
2024-11-27,24.842357635498047,25.40999984741211,25.450000762939453,25.040000915527344,25.31999969482422,3758200
2024-11-29,24.93034553527832,25.5,25.709999084472656,25.030000686645508,25.040000915527344,4277300
2024-12-02,25.536495208740234,26.1200008392334,26.190000534057617,25.489999771118164,25.5,5585200
2024-12-03,25.20409393310547,25.780000686645508,25.940000534057617,25.350000381469727,25.56999969482422,6301100
2024-12-04,25.282304763793945,25.860000610351562,26.34000015258789,25.739999771118164,26.34000015258789,4697600
2024-12-05,25.350744247436523,25.93000030517578,26.420000076293945,25.889999389648438,26.3700008392334,5424100
2024-12-06,25.83957290649414,26.43000030517578,26.5,26.18000030517578,26.399999618530273,5318900
2024-12-09,25.947114944458008,26.540000915527344,27.049999237060547,26.40999984741211,26.59000015258789,6300100
2024-12-10,25.732027053833008,26.31999969482422,26.93000030517578,26.110000610351562,26.889999389648438,8068200
2024-12-11,25.673368453979492,26.260000228881836,26.510000228881836,26.059999465942383,26.389999389648438,5089400
2024-12-12,25.644039154052734,26.229999542236328,26.34000015258789,26.0,26.049999237060547,3978700
2024-12-13,25.702699661254883,26.290000915527344,26.350000381469727,25.950000762939453,26.309999465942383,4487600
2024-12-16,25.174760818481445,25.75,25.770000457763672,25.219999313354492,25.450000762939453,5451700
2024-12-17,25.38079261779785,25.8700008392334,26.049999237060547,25.670000076293945,25.719999313354492,6836400
2024-12-18,24.47818946838379,24.950000762939453,26.59000015258789,24.829999923706055,26.079999923706055,7877100
2024-12-19,24.01707649230957,24.479999542236328,24.950000762939453,24.40999984741211,24.860000610351562,6163400
2024-12-20,24.14461898803711,24.610000610351562,24.940000534057617,24.149999618530273,24.149999618530273,7982500
2024-12-23,24.79214096069336,25.270000457763672,25.34000015258789,24.6200008392334,24.6200008392334,5161400
2024-12-24,25.184574127197266,25.670000076293945,25.68000030517578,25.18000030517578,25.299999237060547,1654700
2024-12-26,25.04722023010254,25.530000686645508,25.8700008392334,25.5,25.639999389648438,3970300
2024-12-27,24.9981632232666,25.479999542236328,25.6299991607666,25.149999618530273,25.3799991607666,3678200
2024-12-30,24.49781036376953,24.969999313354492,25.25,24.920000076293945,25.200000762939453,4378300
2024-12-31,24.49781036376953,24.969999313354492,25.5,24.829999923706055,25.200000762939453,3482500
2025-01-02,23.84048080444336,24.299999237060547,25.030000686645508,24.06999969482422,24.940000534057617,5575700
2025-01-03,23.94839859008789,24.40999984741211,24.559999465942383,23.940000534057617,24.010000228881836,4546800
2025-01-06,25.704553604125977,26.200000762939453,26.479999542236328,25.600000381469727,25.65999984741211,8624800
2025-01-07,25.910579681396484,26.40999984741211,26.899999618530273,26.239999771118164,26.549999237060547,8322300
2025-01-08,24.801950454711914,25.280000686645508,25.90999984741211,25.15999984741211,25.860000610351562,6694800
2025-01-10,24.085752487182617,24.549999237060547,24.989999771118164,24.549999237060547,24.950000762939453,6306600
2025-01-13,23.526531219482422,23.979999542236328,24.059999465942383,23.65999984741211,23.81999969482422,6173400
2025-01-14,23.879724502563477,24.34000015258789,24.420000076293945,24.020000457763672,24.34000015258789,5082500
2025-01-15,24.183862686157227,24.649999618530273,24.950000762939453,24.639999389648438,24.860000610351562,4283600
2025-01-16,24.223106384277344,24.690000534057617,25.010000228881836,24.600000381469727,24.889999389648438,5336600
2025-01-17,24.89024543762207,25.3700008392334,25.459999084472656,25.15999984741211,25.329999923706055,4584900
2025-01-21,25.2630615234375,25.75,25.84000015258789,25.440000534057617,25.690000534057617,4544700
2025-01-22,24.968734741210938,25.450000762939453,25.739999771118164,25.420000076293945,25.56999969482422,4531900
2025-01-23,25.302305221557617,25.790000915527344,25.790000915527344,25.18000030517578,25.350000381469727,4746700
2025-01-24,24.880435943603516,25.360000610351562,25.739999771118164,25.170000076293945,25.729999542236328,5678600
2025-01-27,24.703840255737305,25.18000030517578,25.889999389648438,24.989999771118164,25.3799991607666,9168100
2025-01-28,24.115184783935547,24.579999923706055,25.270000457763672,24.34000015258789,25.260000228881836,10109700
2025-01-29,24.27216148376465,24.739999771118164,24.899999618530273,24.510000228881836,24.690000534057617,8268300
2025-01-30,22.094141006469727,22.520000457763672,22.790000915527344,21.959999084472656,22.540000915527344,13983700
2025-01-31,22.025463104248047,22.450000762939453,22.920000076293945,22.18000030517578,22.229999542236328,10695400
2025-02-03,21.23078155517578,21.639999389648438,22.030000686645508,21.360000610351562,21.579999923706055,10368600
2025-02-04,21.946979522705078,22.3700008392334,22.56999969482422,22.239999771118164,22.459999084472656,6998400
2025-02-05,21.87830352783203,22.299999237060547,22.299999237060547,21.600000381469727,21.799999237060547,6625600
2025-02-06,22.329601287841797,22.760000228881836,22.770000457763672,22.260000228881836,22.530000686645508,10300900
2025-02-07,22.04508399963379,22.469999313354492,22.8799991607666,22.299999237060547,22.700000762939453,6684700
2025-02-10,22.10394859313965,22.530000686645508,22.579999923706055,22.31999969482422,22.450000762939453,4937500
2025-02-11,22.466955184936523,22.899999618530273,22.989999771118164,22.530000686645508,22.68000030517578,3670900
2025-02-12,23.07522964477539,23.520000457763672,23.649999618530273,22.649999618530273,22.709999084472656,6730900
2025-02-13,23.457855224609375,23.90999984741211,24.010000228881836,23.700000762939453,23.84000015258789,4156300
2025-02-14,24.01707649230957,24.479999542236328,24.670000076293945,24.3799991607666,24.5,3041800
2025-02-18,23.94839859008789,24.40999984741211,24.5,24.030000686645508,24.149999618530273,6179600
2025-02-19,25.969444274902344,26.469999313354492,26.600000381469727,25.549999237060547,25.579999923706055,12740600
2025-02-20,27.686351776123047,28.219999313354492,28.270000457763672,27.350000381469727,27.350000381469727,19637800
2025-02-21,27.068265914916992,27.59000015258789,28.239999771118164,27.459999084472656,28.18000030517578,8697200
2025-02-24,26.89166831970215,27.40999984741211,27.899999618530273,27.329999923706055,27.709999084472656,7759800
2025-02-25,26.48941993713379,27.0,27.229999542236328,26.889999389648438,27.1200008392334,5894100
2025-02-26,25.665307998657227,26.15999984741211,26.610000610351562,25.979999542236328,26.440000534057617,7106000
2025-02-27,23.997453689575195,24.459999084472656,25.899999618530273,24.3799991607666,25.639999389648438,8578000
2025-02-28,24.223106384277344,24.690000534057617,24.889999389648438,24.200000762939453,24.540000915527344,6626100
2025-03-03,23.77180290222168,24.229999542236328,25.299999237060547,23.979999542236328,25.190000534057617,8733600
2025-03-04,23.438234329223633,23.889999389648438,24.56999969482422,22.93000030517578,23.520000457763672,10239200
2025-03-05,25.096275329589844,25.579999923706055,25.610000610351562,24.6200008392334,24.729999542236328,7923700
2025-03-06,25.42003631591797,25.90999984741211,26.290000915527344,25.6200008392334,25.729999542236328,11729300
2025-03-07,26.00868797302246,26.510000228881836,26.520000457763672,25.350000381469727,25.440000534057617,9183400
2025-03-10,24.5762996673584,25.049999237060547,25.639999389648438,24.649999618530273,25.3700008392334,8712800
2025-03-11,24.44875717163086,24.920000076293945,25.510000228881836,24.600000381469727,25.510000228881836,7966400
2025-03-12,24.124996185302734,24.59000015258789,25.040000915527344,24.540000915527344,24.969999313354492,5100000
2025-03-13,23.467666625976562,23.920000076293945,24.3700008392334,23.760000228881836,24.020000457763672,5039200
2025-03-14,24.389892578125,24.860000610351562,24.8799991607666,24.399999618530273,24.530000686645508,5304000
2025-03-17,24.900054931640625,25.3799991607666,25.610000610351562,24.709999084472656,24.719999313354492,5455400
2025-03-18,25.155139923095703,25.639999389648438,25.950000762939453,25.530000686645508,25.93000030517578,8072000
2025-03-19,24.9981632232666,25.479999542236328,25.809999465942383,25.25,25.469999313354492,5308500
2025-03-20,23.938587188720703,24.399999618530273,24.860000610351562,24.3799991607666,24.860000610351562,5625500
2025-03-21,23.555967330932617,24.010000228881836,24.06999969482422,23.59000015258789,23.6299991607666,5511900
2025-03-24,23.860103607177734,24.31999969482422,24.530000686645508,24.100000381469727,24.34000015258789,5425000
2025-03-25,23.673002243041992,24.040000915527344,24.56999969482422,24.030000686645508,24.530000686645508,4850400
2025-03-26,22.7276611328125,23.079999923706055,23.760000228881836,22.790000915527344,23.6200008392334,7724500
2025-03-27,22.530710220336914,22.8799991607666,23.149999618530273,22.700000762939453,23.1299991607666,7629800
2025-03-28,21.811857223510742,22.149999618530273,22.420000076293945,22.059999465942383,22.360000610351562,6273000
2025-03-31,21.624755859375,21.959999084472656,22.040000915527344,21.40999984741211,21.600000381469727,6058900
2025-04-01,21.4475040435791,21.780000686645508,21.81999969482422,21.280000686645508,21.649999618530273,7198400
2025-04-02,21.57552146911621,21.90999984741211,22.030000686645508,21.229999542236328,21.260000228881836,7981200
2025-04-03,19.231855392456055,19.530000686645508,21.15999984741211,19.520000457763672,21.1200008392334,12356000
2025-04-04,18.20772933959961,18.489999771118164,18.950000762939453,18.049999237060547,18.68000030517578,11956100
2025-04-07,18.60162353515625,18.889999389648438,19.979999542236328,17.549999237060547,17.809999465942383,19751200
2025-04-08,17.508569717407227,17.780000686645508,19.399999618530273,17.25,19.15999984741211,13491300
2025-04-09,21.270254135131836,21.600000381469727,21.690000534057617,18.290000915527344,18.530000686645508,17966900
2025-04-10,18.641014099121094,18.93000030517578,20.09000015258789,18.290000915527344,19.940000534057617,13827300
2025-04-11,20.137807846069336,20.450000762939453,20.559999465942383,19.610000610351562,19.75,10713200
2025-04-14,20.16735076904297,20.479999542236328,20.68000030517578,20.06999969482422,20.450000762939453,6974600
2025-04-15,20.216588973999023,20.530000686645508,20.719999313354492,20.3700008392334,20.530000686645508,4939400
2025-04-16,19.81284523010254,20.1200008392334,20.5,19.5,20.34000015258789,9578700
2025-04-17,19.950712203979492,20.260000228881836,20.479999542236328,20.100000381469727,20.459999084472656,6791500
2025-04-21,19.704524993896484,20.010000228881836,20.079999923706055,19.549999237060547,19.989999771118164,6055000
2025-04-22,20.54155158996582,20.860000610351562,20.940000534057617,20.549999237060547,20.6299991607666,9317200
2025-04-23,21.4475040435791,21.780000686645508,22.139999389648438,21.6200008392334,21.850000381469727,10257900
2025-04-24,22.98369026184082,23.34000015258789,23.420000076293945,22.84000015258789,23.329999923706055,10923400
2025-04-25,22.924604415893555,23.280000686645508,23.399999618530273,23.020000457763672,23.049999237060547,6484800
2025-04-28,22.796588897705078,23.149999618530273,23.450000762939453,22.760000228881836,23.260000228881836,5517300
2025-04-29,22.629186630249023,22.979999542236328,23.190000534057617,22.579999923706055,22.6200008392334,5691900
2025-04-30,22.36330223083496,22.709999084472656,22.75,21.969999313354492,22.170000076293945,6721200
2025-05-01,22.39284896850586,22.739999771118164,23.049999237060547,22.639999389648438,22.850000381469727,5119200
2025-05-02,23.092012405395508,23.450000762939453,23.6200008392334,23.149999618530273,23.149999618530273,7284000
2025-05-05,22.619335174560547,22.969999313354492,23.40999984741211,22.93000030517578,23.309999465942383,4942400
2025-05-06,22.20574951171875,22.549999237060547,22.84000015258789,22.5,22.600000381469727,3991500
2025-05-07,22.707963943481445,23.059999465942383,23.15999984741211,22.600000381469727,22.809999465942383,4650900
2025-05-08,22.806438446044922,23.15999984741211,23.469999313354492,22.959999084472656,23.270000457763672,6070000
2025-05-09,23.56468391418457,23.93000030517578,24.040000915527344,23.729999542236328,23.829999923706055,5882200
2025-05-12,25.031936645507812,25.420000076293945,25.540000915527344,24.90999984741211,25.299999237060547,9721100
2025-05-13,25.731098175048828,26.1299991607666,26.149999618530273,25.360000610351562,25.43000030517578,6319400
2025-05-14,25.672012329101562,26.06999969482422,26.290000915527344,25.969999313354492,26.059999465942383,5525400
2025-05-15,25.55384635925293,25.950000762939453,26.100000381469727,25.75,25.979999542236328,4439700
2025-05-16,25.425830841064453,25.81999969482422,25.899999618530273,25.6299991607666,25.81999969482422,2825700
2025-05-19,25.43567657470703,25.829999923706055,25.8700008392334,25.389999389648438,25.489999771118164,5047900
2025-05-20,25.475067138671875,25.8700008392334,25.940000534057617,25.6299991607666,25.729999542236328,6304100
2025-05-21,24.864532470703125,25.25,26.079999923706055,25.149999618530273,25.84000015258789,6045600
2025-05-22,24.79560089111328,25.18000030517578,25.780000686645508,25.18000030517578,25.649999618530273,7480700
2025-05-23,24.037355422973633,24.40999984741211,24.690000534057617,24.270000457763672,24.469999313354492,7652600
2025-05-27,24.9925479888916,25.3799991607666,25.729999542236328,25.209999084472656,25.729999542236328,7116500
2025-05-28,24.608501434326172,24.989999771118164,25.450000762939453,24.979999542236328,25.389999389648438,6078200
2025-05-29,25.031936645507812,25.420000076293945,25.889999389648438,25.290000915527344,25.8799991607666,5392900
2025-05-30,24.62819480895996,25.010000228881836,25.360000610351562,24.549999237060547,25.34000015258789,6653300
2025-06-02,24.667585372924805,25.049999237060547,25.079999923706055,24.610000610351562,24.6200008392334,4491000
2025-06-03,25.278120040893555,25.670000076293945,25.850000381469727,24.729999542236328,24.799999237060547,7569900
2025-06-04,27.97629165649414,28.40999984741211,28.670000076293945,27.700000762939453,27.719999313354492,13751600
2025-06-05,27.858121871948242,28.290000915527344,28.979999542236328,28.18000030517578,28.729999542236328,10635400
2025-06-06,28.015682220458984,28.450000762939453,28.59000015258789,28.31999969482422,28.40999984741211,5552500
2025-06-09,29.14812469482422,29.600000381469727,29.690000534057617,28.979999542236328,28.989999771118164,8410000
2025-06-10,29.935909271240234,30.399999618530273,30.420000076293945,29.290000915527344,29.3799991607666,9853300
2025-06-11,29.43369483947754,29.889999389648438,30.540000915527344,29.719999313354492,30.290000915527344,9647800
2025-06-12,29.453392028808594,29.90999984741211,30.170000076293945,29.780000686645508,29.81999969482422,6741100
2025-06-13,28.73453712463379,29.18000030517578,29.799999237060547,29.110000610351562,29.280000686645508,7880700
2025-06-16,29.207210540771484,29.65999984741211,29.81999969482422,29.459999084472656,29.6299991607666,6866100
2025-06-17,28.360336303710938,28.799999237060547,29.3700008392334,28.719999313354492,29.239999771118164,7313600
2025-06-18,28.57697868347168,29.020000457763672,29.34000015258789,28.649999618530273,28.719999313354492,6091900
2025-06-20,28.23232078552246,28.670000076293945,29.280000686645508,28.43000030517578,29.229999542236328,6867300
2025-06-23,28.6557559967041,29.100000381469727,29.149999618530273,28.440000534057617,28.459999084472656,5883200
2025-06-24,29.801593780517578,30.170000076293945,30.209999084472656,29.610000610351562,29.649999618530273,8782400
2025-06-25,29.574399948120117,29.940000534057617,29.950000762939453,29.149999618530273,29.610000610351562,8011200
2025-06-26,29.771957397460938,30.139999389648438,30.309999465942383,29.979999542236328,30.1200008392334,5172100
2025-06-27,29.732446670532227,30.100000381469727,30.260000228881836,29.809999465942383,30.190000534057617,5176200
2025-06-30,30.03866195678711,30.40999984741211,30.59000015258789,30.260000228881836,30.450000762939453,6456800
2025-07-01,29.70281219482422,30.06999969482422,30.329999923706055,29.700000762939453,30.0,5773400
2025-07-02,31.312908172607422,31.700000762939453,31.920000076293945,31.110000610351562,31.1299991607666,8996100
2025-07-03,31.89570426940918,32.290000915527344,32.349998474121094,31.940000534057617,32.099998474121094,4742500
2025-07-07,31.174617767333984,31.559999465942383,32.16999816894531,31.440000534057617,31.940000534057617,7037500
2025-07-08,32.122894287109375,32.52000045776367,32.619998931884766,31.700000762939453,31.829999923706055,7726100
2025-07-09,31.579612731933594,31.969999313354492,32.2599983215332,31.530000686645508,32.130001068115234,6891600
2025-07-10,32.73532485961914,33.13999938964844,33.13999938964844,32.34000015258789,32.599998474121094,10069400
2025-07-11,31.875951766967773,32.27000045776367,32.439998626708984,32.099998474121094,32.130001068115234,6803000
2025-07-14,31.401809692382812,31.790000915527344,31.959999084472656,31.3700008392334,31.799999237060547,6127500
2025-07-15,31.135107040405273,31.520000457763672,32.13999938964844,31.489999771118164,32.0099983215332,6700900
2025-07-16,31.480833053588867,31.8700008392334,31.920000076293945,31.15999984741211,31.65999984741211,7572700
2025-07-17,31.71790313720703,32.11000061035156,32.2400016784668,31.75,32.22999954223633,7553200
2025-07-18,32.152530670166016,32.54999923706055,32.68000030517578,32.22999954223633,32.68000030517578,7153400
2025-07-21,32.409358978271484,32.810001373291016,33.27000045776367,32.75,32.790000915527344,7129400
2025-07-22,33.00202941894531,33.40999984741211,33.470001220703125,32.52000045776367,32.720001220703125,12236600
2025-07-23,31.382057189941406,31.770000457763672,32.04999923706055,31.450000762939453,31.950000762939453,17493700
2025-07-24,26.403596878051758,26.729999542236328,26.920000076293945,26.059999465942383,26.829999923706055,20288300
2025-07-25,25.99860382080078,26.31999969482422,26.40999984741211,26.0,26.25,7562800
2025-07-28,26.364084243774414,26.690000534057617,26.739999771118164,26.450000762939453,26.579999923706055,8186000
2025-07-29,26.215919494628906,26.540000915527344,26.940000534057617,26.31999969482422,26.709999084472656,7130200
2025-07-30,25.712146759033203,26.030000686645508,26.530000686645508,25.829999923706055,26.469999313354492,8029600
2025-07-31,25.119470596313477,25.43000030517578,25.829999923706055,25.31999969482422,25.5,9915900
2025-08-01,24.753990173339844,25.059999465942383,25.360000610351562,24.8700008392334,25.299999237060547,9385700
2025-08-04,24.81325912475586,25.1200008392334,25.389999389648438,24.979999542236328,25.389999389648438,7833100
2025-08-05,24.635456085205078,24.940000534057617,25.3700008392334,24.6200008392334,25.3700008392334,8001100
2025-08-06,24.507041931152344,24.809999465942383,24.93000030517578,24.549999237060547,24.760000228881836,5854100
2025-08-07,24.526798248291016,24.829999923706055,24.950000762939453,24.559999465942383,24.860000610351562,8018400
2025-08-08,24.86264419555664,25.170000076293945,25.43000030517578,24.899999618530273,25.139999389648438,5857500
2025-08-11,24.467531204223633,24.770000457763672,25.06999969482422,24.719999313354492,24.989999771118164,6433400
2025-08-12,25.929460525512695,26.25,26.360000610351562,25.100000381469727,25.25,8805200
2025-08-13,25.830678939819336,26.149999618530273,26.15999984741211,25.829999923706055,25.899999618530273,7875000
2025-08-14,25.554100036621094,25.8700008392334,25.920000076293945,25.65999984741211,25.799999237060547,5408300
2025-08-15,25.33678436279297,25.649999618530273,26.010000228881836,25.6200008392334,26.010000228881836,5571800
2025-08-18,25.64299774169922,25.959999084472656,26.010000228881836,25.6200008392334,25.649999618530273,5310200
2025-08-19,25.554100036621094,25.8700008392334,26.190000534057617,25.799999237060547,26.139999389648438,5993900
2025-08-20,25.682512283325195,26.0,26.049999237060547,25.43000030517578,25.799999237060547,6754900
2025-08-21,25.563976287841797,25.8799991607666,26.06999969482422,25.81999969482422,26.0,4518600
2025-08-22,27.18395233154297,27.520000457763672,27.649999618530273,26.299999237060547,26.3700008392334,7966100
2025-08-25,26.97651481628418,27.309999465942383,27.520000457763672,27.299999237060547,27.520000457763672,4089500
2025-08-26,26.788837432861328,27.1200008392334,27.459999084472656,27.059999465942383,27.170000076293945,4740900
2025-08-27,26.82834815979004,27.15999984741211,27.25,26.8700008392334,26.989999771118164,3693100
2025-08-28,27.253097534179688,27.59000015258789,28.0,27.520000457763672,27.8700008392334,5321900
2025-08-29,26.66042137145996,26.989999771118164,27.31999969482422,26.979999542236328,27.18000030517578,5731100
2025-09-02,25.949214935302734,26.270000457763672,26.270000457763672,25.729999542236328,25.850000381469727,5653700
2025-09-03,25.484954833984375,25.799999237060547,26.68000030517578,25.309999465942383,26.649999618530273,10771300
2025-09-04,26.127017974853516,26.450000762939453,26.510000228881836,25.25,25.469999313354492,9427800
2025-09-05,26.532011032104492,26.860000610351562,27.059999465942383,26.5,26.899999618530273,5471800
2025-09-08,26.285064697265625,26.610000610351562,26.959999084472656,26.3700008392334,26.899999618530273,5170200
2025-09-09,25.63312339782715,25.950000762939453,26.40999984741211,25.860000610351562,26.239999771118164,6156100
2025-09-10,25.47507667541504,25.790000915527344,26.360000610351562,25.68000030517578,26.139999389648438,8058200
2025-09-11,25.830678939819336,26.149999618530273,26.290000915527344,25.90999984741211,26.0,6034800
2025-09-12,25.593610763549805,25.90999984741211,26.110000610351562,25.8700008392334,26.020000457763672,4819200
2025-09-15,26.65054702758789,26.979999542236328,27.15999984741211,26.639999389648438,26.860000610351562,8640000
2025-09-16,26.90736961364746,27.239999771118164,27.329999923706055,26.950000762939453,27.030000686645508,7882000
2025-09-17,26.857982635498047,27.190000534057617,27.700000762939453,26.829999923706055,26.969999313354492,5753700
2025-09-18,28.043325424194336,28.389999389648438,28.559999465942383,27.899999618530273,28.559999465942383,7891800
2025-09-19,27.46053123474121,27.799999237060547,27.84000015258789,27.479999542236328,27.709999084472656,9511800
2025-09-22,28.171741485595703,28.520000457763672,28.670000076293945,27.75,27.799999237060547,5724800
2025-09-23,28.39965057373047,28.65999984741211,29.229999542236328,28.549999237060547,28.920000076293945,4475800
2025-09-24,28.756383895874023,29.020000457763672,29.1200008392334,28.459999084472656,28.540000915527344,4383600
2025-09-25,28.04292106628418,28.299999237060547,28.459999084472656,28.049999237060547,28.420000076293945,4473200
2025-09-26,27.745647430419922,28.0,28.040000915527344,27.489999771118164,27.75,3832000
2025-09-29,27.834829330444336,28.09000015258789,28.290000915527344,28.030000686645508,28.219999313354492,3419000
2025-09-30,28.003284454345703,28.260000228881836,28.270000457763672,27.790000915527344,28.020000457763672,4819900
2025-10-01,28.10237693786621,28.360000610351562,28.469999313354492,28.079999923706055,28.200000762939453,4470100
2025-10-02,28.6275634765625,28.889999389648438,29.209999084472656,28.559999465942383,29.190000534057617,4995200
2025-10-03,28.52846908569336,28.790000915527344,29.239999771118164,28.690000534057617,28.809999465942383,3737400
2025-10-06,28.657289505004883,28.920000076293945,29.389999389648438,28.899999618530273,29.110000610351562,5818700
2025-10-07,27.904193878173828,28.15999984741211,28.889999389648438,28.049999237060547,28.739999771118164,5492400
2025-10-08,28.64737892150879,28.90999984741211,28.90999984741211,27.979999542236328,27.979999542236328,6539000
2025-10-09,28.439289093017578,28.700000762939453,28.770000457763672,28.399999618530273,28.719999313354492,4401700
2025-10-10,26.863731384277344,27.110000610351562,28.920000076293945,27.079999923706055,28.670000076293945,8718000
2025-10-13,28.538379669189453,28.799999237060547,28.81999969482422,28.149999618530273,28.350000381469727,5146600
2025-10-14,28.072649002075195,28.329999923706055,28.6299991607666,27.93000030517578,28.0,6622200
2025-10-15,28.70683479309082,28.969999313354492,28.979999542236328,28.34000015258789,28.809999465942383,4868300
2025-10-16,29.073474884033203,29.34000015258789,29.59000015258789,29.059999465942383,29.260000228881836,6245400
2025-10-17,28.98429298400879,29.25,29.309999465942383,28.719999313354492,28.729999542236328,5204100
2025-10-20,29.935569763183594,30.209999084472656,30.469999313354492,29.719999313354492,29.75,7980600
2025-10-21,30.262577056884766,30.540000915527344,30.979999542236328,30.420000076293945,30.5,4761400
2025-10-22,28.8554744720459,29.1200008392334,30.059999465942383,28.940000534057617,29.700000762939453,12123900
2025-10-23,25.030536651611328,25.260000228881836,26.420000076293945,25.110000610351562,25.899999618530273,19169700
2025-10-24,24.634174346923828,24.860000610351562,25.510000228881836,24.6299991607666,25.399999618530273,9206000
2025-10-27,25.238628387451172,25.469999313354492,25.540000915527344,25.010000228881836,25.209999084472656,5764500
2025-10-28,24.980989456176758,25.209999084472656,25.530000686645508,25.15999984741211,25.280000686645508,5576900
2025-10-29,24.455806732177734,24.68000030517578,25.479999542236328,24.530000686645508,25.459999084472656,5769200
2025-10-30,24.22789764404297,24.450000762939453,24.899999618530273,24.43000030517578,24.56999969482422,4639400
2025-10-31,24.247713088989258,24.469999313354492,24.770000457763672,24.3700008392334,24.649999618530273,4370800
2025-11-03,24.1783504486084,24.399999618530273,24.65999984741211,24.309999465942383,24.459999084472656,4629300
