Date,Adj Close,Close,High,Low,Open,Volume
2024-07-26,33.18136978149414,33.9900016784668,33.9900016784668,33.15999984741211,33.38999938964844,5584200
2024-07-29,32.8104133605957,33.61000061035156,34.29999923706055,33.560001373291016,33.93000030517578,5170500
2024-07-30,31.814680099487305,32.59000015258789,33.72999954223633,32.540000915527344,33.709999084472656,4977400
2024-07-31,32.95683670043945,33.7599983215332,33.88999938964844,33.119998931884766,33.54999923706055,5541300
2024-08-01,30.652984619140625,31.399999618530273,32.790000915527344,31.100000381469727,32.58000183105469,7962600
2024-08-02,29.501060485839844,30.219999313354492,30.940000534057617,30.010000228881836,30.84000015258789,6890700
2024-08-05,28.69080352783203,29.389999389648438,29.8799991607666,28.520000457763672,28.649999618530273,7278300
2024-08-06,28.251510620117188,28.940000534057617,29.600000381469727,28.809999465942383,28.899999618530273,5242900
2024-08-07,27.568164825439453,28.239999771118164,29.84000015258789,28.190000534057617,29.739999771118164,4523300
2024-08-08,28.7200927734375,29.420000076293945,29.56999969482422,28.5,28.790000915527344,5710600
2024-08-09,28.632230758666992,29.329999923706055,29.5,29.030000686645508,29.219999313354492,2572000
2024-08-12,28.632230758666992,29.329999923706055,29.56999969482422,29.170000076293945,29.450000762939453,3000100
2024-08-13,29.276531219482422,29.989999771118164,30.030000686645508,29.020000457763672,29.1200008392334,4148900
2024-08-14,28.90557098388672,29.610000610351562,30.18000030517578,29.40999984741211,30.079999923706055,3334800
2024-08-15,29.989160537719727,30.719999313354492,30.739999771118164,30.100000381469727,30.18000030517578,5633500
2024-08-16,29.911067962646484,30.639999389648438,30.90999984741211,30.479999542236328,30.540000915527344,3366500
2024-08-19,30.574888229370117,31.31999969482422,31.34000015258789,30.65999984741211,30.889999389648438,3235000
2024-08-20,30.145357131958008,30.8799991607666,31.209999084472656,30.690000534057617,31.139999389648438,2871700
2024-08-21,30.750608444213867,31.5,31.65999984741211,31.149999618530273,31.459999084472656,3326000
2024-08-22,29.86225700378418,30.59000015258789,31.520000457763672,30.59000015258789,31.489999771118164,3844500
2024-08-23,30.877511978149414,31.6299991607666,31.709999084472656,31.049999237060547,31.110000610351562,3994800
2024-08-26,30.301555633544922,31.040000915527344,31.440000534057617,30.950000762939453,31.420000076293945,3743000
2024-08-27,30.740846633911133,31.489999771118164,31.59000015258789,30.93000030517578,31.15999984741211,2482900
2024-08-28,30.272266387939453,31.010000228881836,31.399999618530273,30.780000686645508,31.309999465942383,3617800
2024-08-29,30.408935546875,31.149999618530273,31.889999389648438,31.049999237060547,31.610000610351562,3629400
2024-08-30,31.18990135192871,31.950000762939453,32.119998931884766,31.600000381469727,31.889999389648438,3549300
2024-09-03,28.88604736328125,29.59000015258789,31.15999984741211,29.450000762939453,31.139999389648438,7168400
2024-09-04,29.07152557373047,29.780000686645508,30.149999618530273,29.40999984741211,29.510000228881836,3254000
2024-09-05,28.798189163208008,29.5,29.829999923706055,29.329999923706055,29.520000457763672,3042300
2024-09-06,27.6950740814209,28.3700008392334,29.389999389648438,28.3700008392334,29.360000610351562,5003500
2024-09-09,28.18317413330078,28.8700008392334,28.979999542236328,28.59000015258789,28.709999084472656,3594500
2024-09-10,27.363162994384766,28.030000686645508,28.389999389648438,27.450000762939453,28.31999969482422,6649100
2024-09-11,27.656021118164062,28.329999923706055,28.329999923706055,27.469999313354492,28.010000228881836,10815100
2024-09-12,27.285064697265625,27.950000762939453,28.209999084472656,27.65999984741211,28.1200008392334,6616000
2024-09-13,27.90983772277832,28.59000015258789,28.709999084472656,28.059999465942383,28.059999465942383,7181800
2024-09-16,27.158153533935547,27.81999969482422,28.010000228881836,27.5,27.920000076293945,6850900
2024-09-17,27.54863929748535,28.219999313354492,28.610000610351562,28.079999923706055,28.59000015258789,3772600
2024-09-18,27.30458641052246,27.969999313354492,28.75,27.889999389648438,28.399999618530273,3894600
2024-09-19,28.300323486328125,28.989999771118164,29.469999313354492,28.829999923706055,29.09000015258789,7257400
2024-09-20,27.275299072265625,27.940000534057617,28.139999389648438,27.540000915527344,27.989999771118164,6848900
2024-09-23,27.246013641357422,27.90999984741211,27.959999084472656,27.600000381469727,27.6299991607666,3111200
2024-09-24,27.853225708007812,28.440000534057617,28.709999084472656,28.15999984741211,28.479999542236328,3979600
2024-09-25,27.52023696899414,28.100000381469727,28.360000610351562,28.020000457763672,28.260000228881836,3071100
2024-09-26,28.871763229370117,29.479999542236328,29.610000610351562,28.75,29.34000015258789,5253400
2024-09-27,29.733610153198242,30.360000610351562,30.75,30.31999969482422,30.520000457763672,5290900
2024-09-30,29.116607666015625,29.729999542236328,30.079999923706055,29.450000762939453,29.860000610351562,3632700
2024-10-01,28.30373191833496,28.899999618530273,29.489999771118164,28.56999969482422,29.389999389648438,5963900
2024-10-02,28.24496841430664,28.84000015258789,29.190000534057617,28.5,28.610000610351562,4071100
2024-10-03,27.657350540161133,28.239999771118164,28.639999389648438,28.100000381469727,28.350000381469727,3011700
2024-10-04,27.843433380126953,28.43000030517578,28.59000015258789,28.190000534057617,28.5,3556000
2024-10-07,27.598588943481445,28.18000030517578,28.389999389648438,27.959999084472656,28.0,3326900
2024-10-08,27.412506103515625,27.989999771118164,28.020000457763672,27.600000381469727,27.93000030517578,5394300
2024-10-09,27.578998565673828,28.15999984741211,28.299999237060547,27.760000228881836,27.860000610351562,4224800
2024-10-10,27.363536834716797,27.940000534057617,28.030000686645508,27.790000915527344,28.0,2896200
2024-10-11,27.363536834716797,27.940000534057617,28.040000915527344,27.440000534057617,27.469999313354492,2583400
2024-10-14,27.745492935180664,28.329999923706055,28.440000534057617,27.8799991607666,27.959999084472656,2908800
2024-10-15,26.325407028198242,26.8799991607666,28.530000686645508,26.6299991607666,28.399999618530273,7414800
2024-10-16,26.69757080078125,27.260000228881836,27.579999923706055,27.18000030517578,27.559999465942383,3505000
2024-10-17,26.873855590820312,27.440000534057617,27.799999237060547,27.360000610351562,27.670000076293945,4443200
2024-10-18,27.412506103515625,27.989999771118164,28.06999969482422,27.770000457763672,27.940000534057617,3958100
2024-10-21,26.86406135559082,27.43000030517578,27.760000228881836,27.149999618530273,27.729999542236328,3503200
2024-10-22,27.108905792236328,27.68000030517578,27.75,27.389999389648438,27.639999389648438,3746100
2024-10-23,27.324365615844727,27.899999618530273,28.25,27.5,27.989999771118164,5343000
2024-10-24,27.578998565673828,28.15999984741211,28.459999084472656,27.920000076293945,28.450000762939453,4378200
2024-10-25,27.63776206970215,28.219999313354492,28.559999465942383,28.190000534057617,28.25,5025500
2024-10-28,27.951162338256836,28.540000915527344,28.600000381469727,27.790000915527344,27.979999542236328,7368500
2024-10-29,28.323318481445312,28.920000076293945,29.18000030517578,28.459999084472656,28.59000015258789,4969400
2024-10-30,26.981586456298828,27.549999237060547,28.309999465942383,27.510000228881836,28.030000686645508,8444800
2024-10-31,26.58004379272461,27.139999389648438,27.489999771118164,26.860000610351562,27.360000610351562,9300100
2024-11-01,26.11974334716797,26.670000076293945,26.979999542236328,26.440000534057617,26.610000610351562,6813900
2024-11-04,25.424388885498047,25.959999084472656,26.459999084472656,25.950000762939453,26.360000610351562,5100200
2024-11-05,26.139328002929688,26.690000534057617,26.93000030517578,26.15999984741211,26.360000610351562,5362200
2024-11-06,25.953248977661133,26.5,26.700000762939453,26.209999084472656,26.610000610351562,7919200
2024-11-07,26.570253372192383,27.1299991607666,27.3799991607666,26.940000534057617,27.15999984741211,4135000
2024-11-08,25.963045120239258,26.510000228881836,26.600000381469727,26.219999313354492,26.489999771118164,4623300
2024-11-11,26.305822372436523,26.860000610351562,27.18000030517578,26.65999984741211,27.18000030517578,4863200
2024-11-12,26.5898380279541,27.149999618530273,27.450000762939453,26.8799991607666,27.399999618530273,4180700
2024-11-13,25.33625030517578,25.8700008392334,26.209999084472656,25.700000762939453,26.09000015258789,5209500
2024-11-14,25.561500549316406,26.100000381469727,26.600000381469727,26.06999969482422,26.350000381469727,4760700
2024-11-15,24.74863052368164,25.270000457763672,25.81999969482422,25.25,25.790000915527344,4967600
2024-11-18,24.435232162475586,24.950000762939453,25.149999618530273,24.729999542236328,24.770000457763672,4470700
2024-11-19,24.033689498901367,24.540000915527344,24.649999618530273,24.31999969482422,24.329999923706055,4934400
2024-11-20,23.99451446533203,24.5,24.530000686645508,23.989999771118164,24.40999984741211,4218500
2024-11-21,24.033689498901367,24.540000915527344,24.600000381469727,23.959999084472656,24.059999465942383,5638000
2024-11-22,23.974924087524414,24.479999542236328,24.489999771118164,24.25,24.270000457763672,4107300
2024-11-25,25.218721389770508,25.75,25.920000076293945,25.170000076293945,25.389999389648438,8414700
2024-11-26,25.042436599731445,25.56999969482422,26.229999542236328,25.360000610351562,26.229999542236328,6140300
2024-11-27,24.885738372802734,25.40999984741211,25.450000762939453,25.040000915527344,25.31999969482422,3758200
2024-11-29,24.9738826751709,25.5,25.709999084472656,25.030000686645508,25.040000915527344,4277300
2024-12-02,25.58108901977539,26.1200008392334,26.190000534057617,25.489999771118164,25.5,5585200
2024-12-03,25.248104095458984,25.780000686645508,25.940000534057617,25.350000381469727,25.56999969482422,6301100
2024-12-04,25.32645606994629,25.860000610351562,26.34000015258789,25.739999771118164,26.34000015258789,4697600
2024-12-05,25.395009994506836,25.93000030517578,26.420000076293945,25.889999389648438,26.3700008392334,5424100
2024-12-06,25.88469696044922,26.43000030517578,26.5,26.18000030517578,26.399999618530273,5318900
2024-12-09,25.9924259185791,26.540000915527344,27.049999237060547,26.40999984741211,26.59000015258789,6300100
2024-12-10,25.77696418762207,26.31999969482422,26.93000030517578,26.110000610351562,26.889999389648438,8068200
2024-12-11,25.718202590942383,26.260000228881836,26.510000228881836,26.059999465942383,26.389999389648438,5089400
2024-12-12,25.688819885253906,26.229999542236328,26.34000015258789,26.0,26.049999237060547,3978700
2024-12-13,25.747583389282227,26.290000915527344,26.350000381469727,25.950000762939453,26.309999465942383,4487600
2024-12-16,25.218721389770508,25.75,25.770000457763672,25.219999313354492,25.450000762939453,5451700
2024-12-17,25.42511558532715,25.8700008392334,26.049999237060547,25.670000076293945,25.719999313354492,6836400
2024-12-18,24.520936965942383,24.950000762939453,26.59000015258789,24.829999923706055,26.079999923706055,7877100
2024-12-19,24.05901336669922,24.479999542236328,24.950000762939453,24.40999984741211,24.860000610351562,6163400
2024-12-20,24.186779022216797,24.610000610351562,24.940000534057617,24.149999618530273,24.149999618530273,7982500
2024-12-23,24.835433959960938,25.270000457763672,25.34000015258789,24.6200008392334,24.6200008392334,5161400
2024-12-24,25.228553771972656,25.670000076293945,25.68000030517578,25.18000030517578,25.299999237060547,1654700
2024-12-26,25.090959548950195,25.530000686645508,25.8700008392334,25.5,25.639999389648438,3970300
2024-12-27,25.041818618774414,25.479999542236328,25.6299991607666,25.149999618530273,25.3799991607666,3678200
2024-12-30,24.54058837890625,24.969999313354492,25.25,24.920000076293945,25.200000762939453,4378300
2024-12-31,24.54058837890625,24.969999313354492,25.5,24.829999923706055,25.200000762939453,3482500
2025-01-02,23.882110595703125,24.299999237060547,25.030000686645508,24.06999969482422,24.940000534057617,5575700
2025-01-03,23.99022102355957,24.40999984741211,24.559999465942383,23.940000534057617,24.010000228881836,4546800
2025-01-06,25.749439239501953,26.200000762939453,26.479999542236328,25.600000381469727,25.65999984741211,8624800
2025-01-07,25.955825805664062,26.40999984741211,26.899999618530273,26.239999771118164,26.549999237060547,8322300
2025-01-08,24.845258712768555,25.280000686645508,25.90999984741211,25.15999984741211,25.860000610351562,6694800
2025-01-10,24.127811431884766,24.549999237060547,24.989999771118164,24.549999237060547,24.950000762939453,6306600
2025-01-13,23.567615509033203,23.979999542236328,24.059999465942383,23.65999984741211,23.81999969482422,6173400
2025-01-14,23.921424865722656,24.34000015258789,24.420000076293945,24.020000457763672,24.34000015258789,5082500
2025-01-15,24.226091384887695,24.649999618530273,24.950000762939453,24.639999389648438,24.860000610351562,4283600
2025-01-16,24.265405654907227,24.690000534057617,25.010000228881836,24.600000381469727,24.889999389648438,5336600
2025-01-17,24.933712005615234,25.3700008392334,25.459999084472656,25.15999984741211,25.329999923706055,4584900
2025-01-21,25.307174682617188,25.75,25.84000015258789,25.440000534057617,25.690000534057617,4544700
2025-01-22,25.01233673095703,25.450000762939453,25.739999771118164,25.420000076293945,25.56999969482422,4531900
2025-01-23,25.34649085998535,25.790000915527344,25.790000915527344,25.18000030517578,25.350000381469727,4746700
2025-01-24,24.92388153076172,25.360000610351562,25.739999771118164,25.170000076293945,25.729999542236328,5678600
2025-01-27,24.746976852416992,25.18000030517578,25.889999389648438,24.989999771118164,25.3799991607666,9168100
2025-01-28,24.15729522705078,24.579999923706055,25.270000457763672,24.34000015258789,25.260000228881836,10109700
2025-01-29,24.314546585083008,24.739999771118164,24.899999618530273,24.510000228881836,24.690000534057617,8268300
2025-01-30,22.132720947265625,22.520000457763672,22.790000915527344,21.959999084472656,22.540000915527344,13983700
2025-01-31,22.063926696777344,22.450000762939453,22.920000076293945,22.18000030517578,22.229999542236328,10695400
2025-02-03,21.26785659790039,21.639999389648438,22.030000686645508,21.360000610351562,21.579999923706055,10368600
2025-02-04,21.98530387878418,22.3700008392334,22.56999969482422,22.239999771118164,22.459999084472656,6998400
2025-02-05,21.916505813598633,22.299999237060547,22.299999237060547,21.600000381469727,21.799999237060547,6625600
2025-02-06,22.36859703063965,22.760000228881836,22.770000457763672,22.260000228881836,22.530000686645508,10300900
2025-02-07,22.083581924438477,22.469999313354492,22.8799991607666,22.299999237060547,22.700000762939453,6684700
2025-02-10,22.14255142211914,22.530000686645508,22.579999923706055,22.31999969482422,22.450000762939453,4937500
2025-02-11,22.506189346313477,22.899999618530273,22.989999771118164,22.530000686645508,22.68000030517578,3670900
2025-02-12,23.115524291992188,23.520000457763672,23.649999618530273,22.649999618530273,22.709999084472656,6730900
2025-02-13,23.498815536499023,23.90999984741211,24.010000228881836,23.700000762939453,23.84000015258789,4156300
2025-02-14,24.05901336669922,24.479999542236328,24.670000076293945,24.3799991607666,24.5,3041800
2025-02-18,23.99022102355957,24.40999984741211,24.5,24.030000686645508,24.149999618530273,6179600
2025-02-19,26.01479148864746,26.469999313354492,26.600000381469727,25.549999237060547,25.579999923706055,12740600
2025-02-20,27.734699249267578,28.219999313354492,28.270000457763672,27.350000381469727,27.350000381469727,19637800
2025-02-21,27.11553192138672,27.59000015258789,28.239999771118164,27.459999084472656,28.18000030517578,8697200
2025-02-24,26.938629150390625,27.40999984741211,27.899999618530273,27.329999923706055,27.709999084472656,7759800
2025-02-25,26.53567886352539,27.0,27.229999542236328,26.889999389648438,27.1200008392334,5894100
2025-02-26,25.710124969482422,26.15999984741211,26.610000610351562,25.979999542236328,26.440000534057617,7106000
2025-02-27,24.03936004638672,24.459999084472656,25.899999618530273,24.3799991607666,25.639999389648438,8578000
2025-02-28,24.265405654907227,24.690000534057617,24.889999389648438,24.200000762939453,24.540000915527344,6626100
2025-03-03,23.81331443786621,24.229999542236328,25.299999237060547,23.979999542236328,25.190000534057617,8733600
2025-03-04,23.479162216186523,23.889999389648438,24.56999969482422,22.93000030517578,23.520000457763672,10239200
2025-03-05,25.140098571777344,25.579999923706055,25.610000610351562,24.6200008392334,24.729999542236328,7923700
2025-03-06,25.46442413330078,25.90999984741211,26.290000915527344,25.6200008392334,25.729999542236328,11729300
2025-03-07,26.054107666015625,26.510000228881836,26.520000457763672,25.350000381469727,25.440000534057617,9183400
2025-03-10,24.61921501159668,25.049999237060547,25.639999389648438,24.649999618530273,25.3700008392334,8712800
2025-03-11,24.491453170776367,24.920000076293945,25.510000228881836,24.600000381469727,25.510000228881836,7966400
2025-03-12,24.16712760925293,24.59000015258789,25.040000915527344,24.540000915527344,24.969999313354492,5100000
2025-03-13,23.50864601135254,23.920000076293945,24.3700008392334,23.760000228881836,24.020000457763672,5039200
2025-03-14,24.43248176574707,24.860000610351562,24.8799991607666,24.399999618530273,24.530000686645508,5304000
2025-03-17,24.94353675842285,25.3799991607666,25.610000610351562,24.709999084472656,24.719999313354492,5455400
2025-03-18,25.199066162109375,25.639999389648438,25.950000762939453,25.530000686645508,25.93000030517578,8072000
2025-03-19,25.041818618774414,25.479999542236328,25.809999465942383,25.25,25.469999313354492,5308500
2025-03-20,23.98039436340332,24.399999618530273,24.860000610351562,24.3799991607666,24.860000610351562,5625500
2025-03-21,23.59709930419922,24.010000228881836,24.06999969482422,23.59000015258789,23.6299991607666,5511900
2025-03-24,23.901765823364258,24.31999969482422,24.530000686645508,24.100000381469727,24.34000015258789,5425000
2025-03-25,23.714344024658203,24.040000915527344,24.56999969482422,24.030000686645508,24.530000686645508,4850400
2025-03-26,22.767345428466797,23.079999923706055,23.760000228881836,22.790000915527344,23.6200008392334,7724500
2025-03-27,22.570056915283203,22.8799991607666,23.149999618530273,22.700000762939453,23.1299991607666,7629800
2025-03-28,21.849946975708008,22.149999618530273,22.420000076293945,22.059999465942383,22.360000610351562,6273000
2025-03-31,21.662517547607422,21.959999084472656,22.040000915527344,21.40999984741211,21.600000381469727,6058900
2025-04-01,21.484960556030273,21.780000686645508,21.81999969482422,21.280000686645508,21.649999618530273,7198400
2025-04-02,21.613195419311523,21.90999984741211,22.030000686645508,21.229999542236328,21.260000228881836,7981200
2025-04-03,19.265438079833984,19.530000686645508,21.15999984741211,19.520000457763672,21.1200008392334,12356000
2025-04-04,18.23952293395996,18.489999771118164,18.950000762939453,18.049999237060547,18.68000030517578,11956100
2025-04-07,18.634105682373047,18.889999389648438,19.979999542236328,17.549999237060547,17.809999465942383,19751200
2025-04-08,17.53914451599121,17.780000686645508,19.399999618530273,17.25,19.15999984741211,13491300
2025-04-09,21.307395935058594,21.600000381469727,21.690000534057617,18.290000915527344,18.530000686645508,17966900
2025-04-10,18.673564910888672,18.93000030517578,20.09000015258789,18.290000915527344,19.940000534057617,13827300
2025-04-11,20.172975540161133,20.450000762939453,20.559999465942383,19.610000610351562,19.75,10713200
2025-04-14,20.202566146850586,20.479999542236328,20.68000030517578,20.06999969482422,20.450000762939453,6974600
2025-04-15,20.251890182495117,20.530000686645508,20.719999313354492,20.3700008392334,20.530000686645508,4939400
2025-04-16,19.847444534301758,20.1200008392334,20.5,19.5,20.34000015258789,9578700
2025-04-17,19.985546112060547,20.260000228881836,20.479999542236328,20.100000381469727,20.459999084472656,6791500
2025-04-21,19.738935470581055,20.010000228881836,20.079999923706055,19.549999237060547,19.989999771118164,6055000
2025-04-22,20.57741928100586,20.860000610351562,20.940000534057617,20.549999237060547,20.6299991607666,9317200
2025-04-23,21.484960556030273,21.780000686645508,22.139999389648438,21.6200008392334,21.850000381469727,10257900
2025-04-24,23.02382469177246,23.34000015258789,23.420000076293945,22.84000015258789,23.329999923706055,10923400
2025-04-25,22.964637756347656,23.280000686645508,23.399999618530273,23.020000457763672,23.049999237060547,6484800
2025-04-28,22.836397171020508,23.149999618530273,23.450000762939453,22.760000228881836,23.260000228881836,5517300
2025-04-29,22.668701171875,22.979999542236328,23.190000534057617,22.579999923706055,22.6200008392334,5691900
2025-04-30,22.402359008789062,22.709999084472656,22.75,21.969999313354492,22.170000076293945,6721200
2025-05-01,22.43195152282715,22.739999771118164,23.049999237060547,22.639999389648438,22.850000381469727,5119200
2025-05-02,23.132335662841797,23.450000762939453,23.6200008392334,23.149999618530273,23.149999618530273,7284000
2025-05-05,22.658832550048828,22.969999313354492,23.40999984741211,22.93000030517578,23.309999465942383,4942400
2025-05-06,22.244524002075195,22.549999237060547,22.84000015258789,22.5,22.600000381469727,3991500
2025-05-07,22.747615814208984,23.059999465942383,23.15999984741211,22.600000381469727,22.809999465942383,4650900
2025-05-08,22.846261978149414,23.15999984741211,23.469999313354492,22.959999084472656,23.270000457763672,6070000
2025-05-09,23.605833053588867,23.93000030517578,24.040000915527344,23.729999542236328,23.829999923706055,5882200
2025-05-12,25.075647354125977,25.420000076293945,25.540000915527344,24.90999984741211,25.299999237060547,9721100
2025-05-13,25.776029586791992,26.1299991607666,26.149999618530273,25.360000610351562,25.43000030517578,6319400
2025-05-14,25.716842651367188,26.06999969482422,26.290000915527344,25.969999313354492,26.059999465942383,5525400
2025-05-15,25.598466873168945,25.950000762939453,26.100000381469727,25.75,25.979999542236328,4439700
2025-05-16,25.470230102539062,25.81999969482422,25.899999618530273,25.6299991607666,25.81999969482422,2825700
2025-05-19,25.48009490966797,25.829999923706055,25.8700008392334,25.389999389648438,25.489999771118164,5047900
2025-05-20,25.51955223083496,25.8700008392334,25.940000534057617,25.6299991607666,25.729999542236328,6304100
2025-05-21,24.907949447631836,25.25,26.079999923706055,25.149999618530273,25.84000015258789,6045600
2025-05-22,24.83890151977539,25.18000030517578,25.780000686645508,25.18000030517578,25.649999618530273,7480700
2025-05-23,24.079330444335938,24.40999984741211,24.690000534057617,24.270000457763672,24.469999313354492,7652600
2025-05-27,25.03618812561035,25.3799991607666,25.729999542236328,25.209999084472656,25.729999542236328,7116500
2025-05-28,24.651472091674805,24.989999771118164,25.450000762939453,24.979999542236328,25.389999389648438,6078200
2025-05-29,25.075647354125977,25.420000076293945,25.889999389648438,25.290000915527344,25.8799991607666,5392900
2025-05-30,24.671201705932617,25.010000228881836,25.360000610351562,24.549999237060547,25.34000015258789,6653300
2025-06-02,24.710660934448242,25.049999237060547,25.079999923706055,24.610000610351562,24.6200008392334,4491000
2025-06-03,25.322261810302734,25.670000076293945,25.850000381469727,24.729999542236328,24.799999237060547,7569900
2025-06-04,28.025144577026367,28.40999984741211,28.670000076293945,27.700000762939453,27.719999313354492,13751600
2025-06-05,27.906768798828125,28.290000915527344,28.979999542236328,28.18000030517578,28.729999542236328,10635400
2025-06-06,28.064603805541992,28.450000762939453,28.59000015258789,28.31999969482422,28.40999984741211,5552500
2025-06-09,29.199024200439453,29.600000381469727,29.690000534057617,28.979999542236328,28.989999771118164,8410000
2025-06-10,29.98818588256836,30.399999618530273,30.420000076293945,29.290000915527344,29.3799991607666,9853300
2025-06-11,29.48509407043457,29.889999389648438,30.540000915527344,29.719999313354492,30.290000915527344,9647800
2025-06-12,29.504825592041016,29.90999984741211,30.170000076293945,29.780000686645508,29.81999969482422,6741100
2025-06-13,28.78471565246582,29.18000030517578,29.799999237060547,29.110000610351562,29.280000686645508,7880700
2025-06-16,29.258211135864258,29.65999984741211,29.81999969482422,29.459999084472656,29.6299991607666,6866100
2025-06-17,28.409860610961914,28.799999237060547,29.3700008392334,28.719999313354492,29.239999771118164,7313600
2025-06-18,28.62687873840332,29.020000457763672,29.34000015258789,28.649999618530273,28.719999313354492,6091900
2025-06-20,28.2816219329834,28.670000076293945,29.280000686645508,28.43000030517578,29.229999542236328,6867300
2025-06-23,28.70579719543457,29.100000381469727,29.149999618530273,28.440000534057617,28.459999084472656,5883200
2025-06-24,29.8536319732666,30.170000076293945,30.209999084472656,29.610000610351562,29.649999618530273,8782400
2025-06-25,29.62604522705078,29.940000534057617,29.950000762939453,29.149999618530273,29.610000610351562,8011200
2025-06-26,29.823945999145508,30.139999389648438,30.309999465942383,29.979999542236328,30.1200008392334,5172100
2025-06-27,29.78436851501465,30.100000381469727,30.260000228881836,29.809999465942383,30.190000534057617,5176200
2025-06-30,30.09111785888672,30.40999984741211,30.59000015258789,30.260000228881836,30.450000762939453,6456800
2025-07-01,29.75467872619629,30.06999969482422,30.329999923706055,29.700000762939453,30.0,5773400
2025-07-02,31.367589950561523,31.700000762939453,31.920000076293945,31.110000610351562,31.1299991607666,8996100
2025-07-03,31.95140266418457,32.290000915527344,32.349998474121094,31.940000534057617,32.099998474121094,4742500
2025-07-07,31.22905731201172,31.559999465942383,32.16999816894531,31.440000534057617,31.940000534057617,7037500
2025-07-08,32.17898941040039,32.52000045776367,32.619998931884766,31.700000762939453,31.829999923706055,7726100
2025-07-09,31.63475799560547,31.969999313354492,32.2599983215332,31.530000686645508,32.130001068115234,6891600
2025-07-10,32.79248809814453,33.13999938964844,33.13999938964844,32.34000015258789,32.599998474121094,10069400
2025-07-11,31.93161392211914,32.27000045776367,32.439998626708984,32.099998474121094,32.130001068115234,6803000
2025-07-14,31.456645965576172,31.790000915527344,31.959999084472656,31.3700008392334,31.799999237060547,6127500
2025-07-15,31.189476013183594,31.520000457763672,32.13999938964844,31.489999771118164,32.0099983215332,6700900
2025-07-16,31.53580665588379,31.8700008392334,31.920000076293945,31.15999984741211,31.65999984741211,7572700
2025-07-17,31.773292541503906,32.11000061035156,32.2400016784668,31.75,32.22999954223633,7553200
2025-07-18,32.20867919921875,32.54999923706055,32.68000030517578,32.22999954223633,32.68000030517578,7153400
2025-07-21,32.46595001220703,32.810001373291016,33.27000045776367,32.75,32.790000915527344,7129400
2025-07-22,33.05965805053711,33.40999984741211,33.470001220703125,32.52000045776367,32.720001220703125,12236600
2025-07-23,31.43685531616211,31.770000457763672,32.04999923706055,31.450000762939453,31.950000762939453,17493700
2025-07-24,26.4497013092041,26.729999542236328,26.920000076293945,26.059999465942383,26.829999923706055,20288300
2025-07-25,26.044004440307617,26.31999969482422,26.40999984741211,26.0,26.25,7562800
2025-07-28,26.410125732421875,26.690000534057617,26.739999771118164,26.450000762939453,26.579999923706055,8186000
2025-07-29,26.26169776916504,26.540000915527344,26.940000534057617,26.31999969482422,26.709999084472656,7130200
2025-07-30,25.75704574584961,26.030000686645508,26.530000686645508,25.829999923706055,26.469999313354492,8029600
2025-07-31,25.1633358001709,25.43000030517578,25.829999923706055,25.31999969482422,25.5,9915900
2025-08-01,24.79721450805664,25.059999465942383,25.360000610351562,24.8700008392334,25.299999237060547,9385700
2025-08-04,24.85658836364746,25.1200008392334,25.389999389648438,24.979999542236328,25.389999389648438,7833100
