Date,Adj Close,Close,High,Low,Open,Volume
2024-10-21,26.89435386657715,27.43000030517578,27.760000228881836,27.149999618530273,27.729999542236328,3503200
2024-10-22,27.13947105407715,27.68000030517578,27.75,27.389999389648438,27.639999389648438,3746100
2024-10-23,27.355173110961914,27.899999618530273,28.25,27.5,27.989999771118164,5343000
2024-10-24,27.610097885131836,28.15999984741211,28.459999084472656,27.920000076293945,28.450000762939453,4378200
2024-10-25,27.66892433166504,28.219999313354492,28.559999465942383,28.190000534057617,28.25,5025500
2024-10-28,27.98267936706543,28.540000915527344,28.600000381469727,27.790000915527344,27.979999542236328,7368500
2024-10-29,28.355257034301758,28.920000076293945,29.18000030517578,28.459999084472656,28.59000015258789,4969400
2024-10-30,27.01201057434082,27.549999237060547,28.309999465942383,27.510000228881836,28.030000686645508,8444800
2024-10-31,26.610013961791992,27.139999389648438,27.489999771118164,26.860000610351562,27.360000610351562,9300100
2024-11-01,26.149192810058594,26.670000076293945,26.979999542236328,26.440000534057617,26.610000610351562,6813900
2024-11-04,25.45305633544922,25.959999084472656,26.459999084472656,25.950000762939453,26.360000610351562,5100200
2024-11-05,26.16880226135254,26.690000534057617,26.93000030517578,26.15999984741211,26.360000610351562,5362200
2024-11-06,25.982515335083008,26.5,26.700000762939453,26.209999084472656,26.610000610351562,7919200
2024-11-07,26.600208282470703,27.1299991607666,27.3799991607666,26.940000534057617,27.15999984741211,4135000
2024-11-08,25.99231719970703,26.510000228881836,26.600000381469727,26.219999313354492,26.489999771118164,4623300
2024-11-11,26.33548355102539,26.860000610351562,27.18000030517578,26.65999984741211,27.18000030517578,4863200
2024-11-12,26.61981964111328,27.149999618530273,27.450000762939453,26.8799991607666,27.399999618530273,4180700
2024-11-13,25.364818572998047,25.8700008392334,26.209999084472656,25.700000762939453,26.09000015258789,5209500
2024-11-14,25.59032440185547,26.100000381469727,26.600000381469727,26.06999969482422,26.350000381469727,4760700
2024-11-15,24.776533126831055,25.270000457763672,25.81999969482422,25.25,25.790000915527344,4967600
2024-11-18,24.462779998779297,24.950000762939453,25.149999618530273,24.729999542236328,24.770000457763672,4470700
2024-11-19,24.060791015625,24.540000915527344,24.649999618530273,24.31999969482422,24.329999923706055,4934400
2024-11-20,24.021570205688477,24.5,24.530000686645508,23.989999771118164,24.40999984741211,4218500
2024-11-21,24.060791015625,24.540000915527344,24.600000381469727,23.959999084472656,24.059999465942383,5638000
2024-11-22,24.0019588470459,24.479999542236328,24.489999771118164,24.25,24.270000457763672,4107300
2024-11-25,25.247159957885742,25.75,25.920000076293945,25.170000076293945,25.389999389648438,8414700
2024-11-26,25.070674896240234,25.56999969482422,26.229999542236328,25.360000610351562,26.229999542236328,6140300
2024-11-27,24.91379737854004,25.40999984741211,25.450000762939453,25.040000915527344,25.31999969482422,3758200
2024-11-29,25.00204086303711,25.5,25.709999084472656,25.030000686645508,25.040000915527344,4277300
2024-12-02,25.609933853149414,26.1200008392334,26.190000534057617,25.489999771118164,25.5,5585200
2024-12-03,25.276575088500977,25.780000686645508,25.940000534057617,25.350000381469727,25.56999969482422,6301100
2024-12-04,25.355012893676758,25.860000610351562,26.34000015258789,25.739999771118164,26.34000015258789,4697600
2024-12-05,25.423646926879883,25.93000030517578,26.420000076293945,25.889999389648438,26.3700008392334,5424100
2024-12-06,25.913881301879883,26.43000030517578,26.5,26.18000030517578,26.399999618530273,5318900
2024-12-09,26.0217342376709,26.540000915527344,27.049999237060547,26.40999984741211,26.59000015258789,6300100
2024-12-10,25.806026458740234,26.31999969482422,26.93000030517578,26.110000610351562,26.889999389648438,8068200
2024-12-11,25.7471981048584,26.260000228881836,26.510000228881836,26.059999465942383,26.389999389648438,5089400
2024-12-12,25.717784881591797,26.229999542236328,26.34000015258789,26.0,26.049999237060547,3978700
2024-12-13,25.776613235473633,26.290000915527344,26.350000381469727,25.950000762939453,26.309999465942383,4487600
2024-12-16,25.247159957885742,25.75,25.770000457763672,25.219999313354492,25.450000762939453,5451700
2024-12-17,25.45378303527832,25.8700008392334,26.049999237060547,25.670000076293945,25.719999313354492,6836400
2024-12-18,24.548582077026367,24.950000762939453,26.59000015258789,24.829999923706055,26.079999923706055,7877100
2024-12-19,24.086143493652344,24.479999542236328,24.950000762939453,24.40999984741211,24.860000610351562,6163400
2024-12-20,24.214054107666016,24.610000610351562,24.940000534057617,24.149999618530273,24.149999618530273,7982500
2024-12-23,24.863433837890625,25.270000457763672,25.34000015258789,24.6200008392334,24.6200008392334,5161400
2024-12-24,25.25699806213379,25.670000076293945,25.68000030517578,25.18000030517578,25.299999237060547,1654700
2024-12-26,25.119251251220703,25.530000686645508,25.8700008392334,25.5,25.639999389648438,3970300
2024-12-27,25.07005500793457,25.479999542236328,25.6299991607666,25.149999618530273,25.3799991607666,3678200
2024-12-30,24.568260192871094,24.969999313354492,25.25,24.920000076293945,25.200000762939453,4378300
2024-12-31,24.568260192871094,24.969999313354492,25.5,24.829999923706055,25.200000762939453,3482500
2025-01-02,23.909040451049805,24.299999237060547,25.030000686645508,24.06999969482422,24.940000534057617,5575700
2025-01-03,24.017271041870117,24.40999984741211,24.559999465942383,23.940000534057617,24.010000228881836,4546800
2025-01-06,25.778472900390625,26.200000762939453,26.479999542236328,25.600000381469727,25.65999984741211,8624800
2025-01-07,25.98509407043457,26.40999984741211,26.899999618530273,26.239999771118164,26.549999237060547,8322300
2025-01-08,24.873271942138672,25.280000686645508,25.90999984741211,25.15999984741211,25.860000610351562,6694800
2025-01-10,24.155017852783203,24.549999237060547,24.989999771118164,24.549999237060547,24.950000762939453,6306600
2025-01-13,23.594188690185547,23.979999542236328,24.059999465942383,23.65999984741211,23.81999969482422,6173400
2025-01-14,23.948394775390625,24.34000015258789,24.420000076293945,24.020000457763672,24.34000015258789,5082500
2025-01-15,24.253408432006836,24.649999618530273,24.950000762939453,24.639999389648438,24.860000610351562,4283600
2025-01-16,24.292766571044922,24.690000534057617,25.010000228881836,24.600000381469727,24.889999389648438,5336600
2025-01-17,24.96182632446289,25.3700008392334,25.459999084472656,25.15999984741211,25.329999923706055,4584900
2025-01-21,25.335712432861328,25.75,25.84000015258789,25.440000534057617,25.690000534057617,4544700
2025-01-22,25.040538787841797,25.450000762939453,25.739999771118164,25.420000076293945,25.56999969482422,4531900
2025-01-23,25.37506866455078,25.790000915527344,25.790000915527344,25.18000030517578,25.350000381469727,4746700
2025-01-24,24.951988220214844,25.360000610351562,25.739999771118164,25.170000076293945,25.729999542236328,5678600
2025-01-27,24.774883270263672,25.18000030517578,25.889999389648438,24.989999771118164,25.3799991607666,9168100
2025-01-28,24.184532165527344,24.579999923706055,25.270000457763672,24.34000015258789,25.260000228881836,10109700
2025-01-29,24.341960906982422,24.739999771118164,24.899999618530273,24.510000228881836,24.690000534057617,8268300
2025-01-30,22.15768051147461,22.520000457763672,22.790000915527344,21.959999084472656,22.540000915527344,13983700
2025-01-31,22.088804244995117,22.450000762939453,22.920000076293945,22.18000030517578,22.229999542236328,10695400
2025-02-03,21.291837692260742,21.639999389648438,22.030000686645508,21.360000610351562,21.579999923706055,10368600
2025-02-04,22.010093688964844,22.3700008392334,22.56999969482422,22.239999771118164,22.459999084472656,6998400
2025-02-05,21.94121742248535,22.299999237060547,22.299999237060547,21.600000381469727,21.799999237060547,6625600
2025-02-06,22.393817901611328,22.760000228881836,22.770000457763672,22.260000228881836,22.530000686645508,10300900
2025-02-07,22.10848045349121,22.469999313354492,22.8799991607666,22.299999237060547,22.700000762939453,6684700
2025-02-10,22.167516708374023,22.530000686645508,22.579999923706055,22.31999969482422,22.450000762939453,4937500
2025-02-11,22.53156280517578,22.899999618530273,22.989999771118164,22.530000686645508,22.68000030517578,3670900
2025-02-12,23.14158821105957,23.520000457763672,23.649999618530273,22.649999618530273,22.709999084472656,6730900
2025-02-13,23.525314331054688,23.90999984741211,24.010000228881836,23.700000762939453,23.84000015258789,4156300
2025-02-14,24.086143493652344,24.479999542236328,24.670000076293945,24.3799991607666,24.5,3041800
2025-02-18,24.017271041870117,24.40999984741211,24.5,24.030000686645508,24.149999618530273,6179600
2025-02-19,26.044124603271484,26.469999313354492,26.600000381469727,25.549999237060547,25.579999923706055,12740600
2025-02-20,27.76597023010254,28.219999313354492,28.270000457763672,27.350000381469727,27.350000381469727,19637800
2025-02-21,27.146106719970703,27.59000015258789,28.239999771118164,27.459999084472656,28.18000030517578,8697200
2025-02-24,26.969003677368164,27.40999984741211,27.899999618530273,27.329999923706055,27.709999084472656,7759800
2025-02-25,26.56559944152832,27.0,27.229999542236328,26.889999389648438,27.1200008392334,5894100
2025-02-26,25.73911476135254,26.15999984741211,26.610000610351562,25.979999542236328,26.440000534057617,7106000
2025-02-27,24.066465377807617,24.459999084472656,25.899999618530273,24.3799991607666,25.639999389648438,8578000
2025-02-28,24.292766571044922,24.690000534057617,24.889999389648438,24.200000762939453,24.540000915527344,6626100
2025-03-03,23.840164184570312,24.229999542236328,25.299999237060547,23.979999542236328,25.190000534057617,8733600
2025-03-04,23.505638122558594,23.889999389648438,24.56999969482422,22.93000030517578,23.520000457763672,10239200
2025-03-05,25.168445587158203,25.579999923706055,25.610000610351562,24.6200008392334,24.729999542236328,7923700
2025-03-06,25.49313735961914,25.90999984741211,26.290000915527344,25.6200008392334,25.729999542236328,11729300
2025-03-07,26.08348274230957,26.510000228881836,26.520000457763672,25.350000381469727,25.440000534057617,9183400
2025-03-10,24.646974563598633,25.049999237060547,25.639999389648438,24.649999618530273,25.3700008392334,8712800
2025-03-11,24.51906394958496,24.920000076293945,25.510000228881836,24.600000381469727,25.510000228881836,7966400
2025-03-12,24.19437599182129,24.59000015258789,25.040000915527344,24.540000915527344,24.969999313354492,5100000
2025-03-13,23.535154342651367,23.920000076293945,24.3700008392334,23.760000228881836,24.020000457763672,5039200
2025-03-14,24.46002960205078,24.860000610351562,24.8799991607666,24.399999618530273,24.530000686645508,5304000
2025-03-17,24.97166633605957,25.3799991607666,25.610000610351562,24.709999084472656,24.719999313354492,5455400
2025-03-18,25.227481842041016,25.639999389648438,25.950000762939453,25.530000686645508,25.93000030517578,8072000
2025-03-19,25.07005500793457,25.479999542236328,25.809999465942383,25.25,25.469999313354492,5308500
2025-03-20,24.007429122924805,24.399999618530273,24.860000610351562,24.3799991607666,24.860000610351562,5625500
2025-03-21,23.62370491027832,24.010000228881836,24.06999969482422,23.59000015258789,23.6299991607666,5511900
2025-03-24,23.928720474243164,24.31999969482422,24.530000686645508,24.100000381469727,24.34000015258789,5425000
2025-03-25,23.7410831451416,24.040000915527344,24.56999969482422,24.030000686645508,24.530000686645508,4850400
2025-03-26,22.793018341064453,23.079999923706055,23.760000228881836,22.790000915527344,23.6200008392334,7724500
2025-03-27,22.595502853393555,22.8799991607666,23.149999618530273,22.700000762939453,23.1299991607666,7629800
2025-03-28,21.874582290649414,22.149999618530273,22.420000076293945,22.059999465942383,22.360000610351562,6273000
2025-03-31,21.68694305419922,21.959999084472656,22.040000915527344,21.40999984741211,21.600000381469727,6058900
2025-04-01,21.50918197631836,21.780000686645508,21.81999969482422,21.280000686645508,21.649999618530273,7198400
2025-04-02,21.63756561279297,21.90999984741211,22.030000686645508,21.229999542236328,21.260000228881836,7981200
2025-04-03,19.287160873413086,19.530000686645508,21.15999984741211,19.520000457763672,21.1200008392334,12356000
2025-04-04,18.260089874267578,18.489999771118164,18.950000762939453,18.049999237060547,18.68000030517578,11956100
2025-04-07,18.655115127563477,18.889999389648438,19.979999542236328,17.549999237060547,17.809999465942383,19751200
2025-04-08,17.55891990661621,17.780000686645508,19.399999618530273,17.25,19.15999984741211,13491300
2025-04-09,21.3314208984375,21.600000381469727,21.690000534057617,18.290000915527344,18.530000686645508,17966900
2025-04-10,18.69462013244629,18.93000030517578,20.09000015258789,18.290000915527344,19.940000534057617,13827300
2025-04-11,20.19571876525879,20.450000762939453,20.559999465942383,19.610000610351562,19.75,10713200
2025-04-14,20.2253475189209,20.479999542236328,20.68000030517578,20.06999969482422,20.450000762939453,6974600
2025-04-15,20.27472686767578,20.530000686645508,20.719999313354492,20.3700008392334,20.530000686645508,4939400
2025-04-16,19.86982536315918,20.1200008392334,20.5,19.5,20.34000015258789,9578700
2025-04-17,20.00808334350586,20.260000228881836,20.479999542236328,20.100000381469727,20.459999084472656,6791500
2025-04-21,19.76119041442871,20.010000228881836,20.079999923706055,19.549999237060547,19.989999771118164,6055000
2025-04-22,20.600622177124023,20.860000610351562,20.940000534057617,20.549999237060547,20.6299991607666,9317200
2025-04-23,21.50918197631836,21.780000686645508,22.139999389648438,21.6200008392334,21.850000381469727,10257900
2025-04-24,23.049785614013672,23.34000015258789,23.420000076293945,22.84000015258789,23.329999923706055,10923400
2025-04-25,22.99053192138672,23.280000686645508,23.399999618530273,23.020000457763672,23.049999237060547,6484800
2025-04-28,22.862146377563477,23.149999618530273,23.450000762939453,22.760000228881836,23.260000228881836,5517300
2025-04-29,22.694263458251953,22.979999542236328,23.190000534057617,22.579999923706055,22.6200008392334,5691900
2025-04-30,22.4276180267334,22.709999084472656,22.75,21.969999313354492,22.170000076293945,6721200
2025-05-01,22.457246780395508,22.739999771118164,23.049999237060547,22.639999389648438,22.850000381469727,5119200
2025-05-02,23.158418655395508,23.450000762939453,23.6200008392334,23.149999618530273,23.149999618530273,7284000
2025-05-05,22.684383392333984,22.969999313354492,23.40999984741211,22.93000030517578,23.309999465942383,4942400
2025-05-06,22.26960563659668,22.549999237060547,22.84000015258789,22.5,22.600000381469727,3991500
2025-05-07,22.773265838623047,23.059999465942383,23.15999984741211,22.600000381469727,22.809999465942383,4650900
2025-05-08,22.872024536132812,23.15999984741211,23.469999313354492,22.959999084472656,23.270000457763672,6070000
2025-05-09,23.632450103759766,23.93000030517578,24.040000915527344,23.729999542236328,23.829999923706055,5882200
2025-05-12,25.10392189025879,25.420000076293945,25.540000915527344,24.90999984741211,25.299999237060547,9721100
2025-05-13,25.80509376525879,26.1299991607666,26.149999618530273,25.360000610351562,25.43000030517578,6319400
2025-05-14,25.745840072631836,26.06999969482422,26.290000915527344,25.969999313354492,26.059999465942383,5525400
2025-05-15,25.62733268737793,25.950000762939453,26.100000381469727,25.75,25.979999542236328,4439700
2025-05-16,25.49894905090332,25.81999969482422,25.899999618530273,25.6299991607666,25.81999969482422,2825700
2025-05-19,25.50882339477539,25.829999923706055,25.8700008392334,25.389999389648438,25.489999771118164,5047900
2025-05-20,25.548328399658203,25.8700008392334,25.940000534057617,25.6299991607666,25.729999542236328,6304100
2025-05-21,24.93603515625,25.25,26.079999923706055,25.149999618530273,25.84000015258789,6045600
2025-05-22,24.866907119750977,25.18000030517578,25.780000686645508,25.18000030517578,25.649999618530273,7480700
2025-05-23,24.106481552124023,24.40999984741211,24.690000534057617,24.270000457763672,24.469999313354492,7652600
2025-05-27,25.064420700073242,25.3799991607666,25.729999542236328,25.209999084472656,25.729999542236328,7116500
2025-05-28,24.67926788330078,24.989999771118164,25.450000762939453,24.979999542236328,25.389999389648438,6078200
2025-05-29,25.10392189025879,25.420000076293945,25.889999389648438,25.290000915527344,25.8799991607666,5392900
2025-05-30,24.699020385742188,25.010000228881836,25.360000610351562,24.549999237060547,25.34000015258789,6653300
2025-06-02,24.738523483276367,25.049999237060547,25.079999923706055,24.610000610351562,24.6200008392334,4491000
2025-06-03,25.350812911987305,25.670000076293945,25.850000381469727,24.729999542236328,24.799999237060547,7569900
2025-06-04,28.056743621826172,28.40999984741211,28.670000076293945,27.700000762939453,27.719999313354492,13751600
2025-06-05,27.938236236572266,28.290000915527344,28.979999542236328,28.18000030517578,28.729999542236328,10635400
2025-06-06,28.09624671936035,28.450000762939453,28.59000015258789,28.31999969482422,28.40999984741211,5552500
2025-06-09,29.23194694519043,29.600000381469727,29.690000534057617,28.979999542236328,28.989999771118164,8410000
2025-06-10,30.022001266479492,30.399999618530273,30.420000076293945,29.290000915527344,29.3799991607666,9853300
2025-06-11,29.518341064453125,29.889999389648438,30.540000915527344,29.719999313354492,30.290000915527344,9647800
2025-06-12,29.5380916595459,29.90999984741211,30.170000076293945,29.780000686645508,29.81999969482422,6741100
2025-06-13,28.817169189453125,29.18000030517578,29.799999237060547,29.110000610351562,29.280000686645508,7880700
2025-06-16,29.291200637817383,29.65999984741211,29.81999969482422,29.459999084472656,29.6299991607666,6866100
2025-06-17,28.44189453125,28.799999237060547,29.3700008392334,28.719999313354492,29.239999771118164,7313600
2025-06-18,28.65915870666504,29.020000457763672,29.34000015258789,28.649999618530273,28.719999313354492,6091900
2025-06-20,28.31351089477539,28.670000076293945,29.280000686645508,28.43000030517578,29.229999542236328,6867300
2025-06-23,28.7381649017334,29.100000381469727,29.149999618530273,28.440000534057617,28.459999084472656,5883200
2025-06-24,29.88729476928711,30.170000076293945,30.209999084472656,29.610000610351562,29.649999618530273,8782400
2025-06-25,29.659448623657227,29.940000534057617,29.950000762939453,29.149999618530273,29.610000610351562,8011200
2025-06-26,29.857574462890625,30.139999389648438,30.309999465942383,29.979999542236328,30.1200008392334,5172100
2025-06-27,29.817951202392578,30.100000381469727,30.260000228881836,29.809999465942383,30.190000534057617,5176200
2025-06-30,30.125045776367188,30.40999984741211,30.59000015258789,30.260000228881836,30.450000762939453,6456800
2025-07-01,29.788230895996094,30.06999969482422,30.329999923706055,29.700000762939453,30.0,5773400
2025-07-02,31.402957916259766,31.700000762939453,31.920000076293945,31.110000610351562,31.1299991607666,8996100
2025-07-03,31.987428665161133,32.290000915527344,32.349998474121094,31.940000534057617,32.099998474121094,4742500
2025-07-07,31.26426887512207,31.559999465942383,32.16999816894531,31.440000534057617,31.940000534057617,7037500
2025-07-08,32.215274810791016,32.52000045776367,32.619998931884766,31.700000762939453,31.829999923706055,7726100
2025-07-09,31.670427322387695,31.969999313354492,32.2599983215332,31.530000686645508,32.130001068115234,6891600
2025-07-10,32.829463958740234,33.13999938964844,33.13999938964844,32.34000015258789,32.599998474121094,10069400
2025-07-11,31.96761703491211,32.27000045776367,32.439998626708984,32.099998474121094,32.130001068115234,6803000
2025-07-14,31.492115020751953,31.790000915527344,31.959999084472656,31.3700008392334,31.799999237060547,6127500
2025-07-15,31.224645614624023,31.520000457763672,32.13999938964844,31.489999771118164,32.0099983215332,6700900
2025-07-16,31.571365356445312,31.8700008392334,31.920000076293945,31.15999984741211,31.65999984741211,7572700
2025-07-17,31.80911636352539,32.11000061035156,32.2400016784668,31.75,32.22999954223633,7553200
2025-07-18,32.244991302490234,32.54999923706055,32.68000030517578,32.22999954223633,32.68000030517578,7153400
2025-07-21,32.50255584716797,32.810001373291016,33.27000045776367,32.75,32.790000915527344,7129400
2025-07-22,33.0969352722168,33.40999984741211,33.470001220703125,32.52000045776367,32.720001220703125,12236600
2025-07-23,31.472301483154297,31.770000457763672,32.04999923706055,31.450000762939453,31.950000762939453,17493700
2025-07-24,26.47952651977539,26.729999542236328,26.920000076293945,26.059999465942383,26.829999923706055,20288300
2025-07-25,26.0733699798584,26.31999969482422,26.40999984741211,26.0,26.25,7562800
2025-07-28,26.439903259277344,26.690000534057617,26.739999771118164,26.450000762939453,26.579999923706055,8186000
2025-07-29,26.291309356689453,26.540000915527344,26.940000534057617,26.31999969482422,26.709999084472656,7130200
2025-07-30,25.786087036132812,26.030000686645508,26.530000686645508,25.829999923706055,26.469999313354492,8029600
2025-07-31,25.19171142578125,25.43000030517578,25.829999923706055,25.31999969482422,25.5,9915900
