Date,Adj Close,Close,High,Low,Open,Volume
2024-07-23,23.489999771118164,23.489999771118164,24.969999313354492,23.280000686645508,24.639999389648438,1097000
2024-07-24,22.290000915527344,22.290000915527344,23.260000228881836,21.079999923706055,23.139999389648438,4008800
2024-07-25,14.020000457763672,14.020000457763672,16.65999984741211,14.0,16.020000457763672,7732600
2024-07-26,12.779999732971191,12.779999732971191,14.279999732971191,12.479999542236328,14.279999732971191,4269000
2024-07-29,13.770000457763672,13.770000457763672,14.039999961853027,12.850000381469727,12.850000381469727,3404300
2024-07-30,12.899999618530273,12.899999618530273,13.850000381469727,12.800000190734863,13.800000190734863,1486900
2024-07-31,14.140000343322754,14.140000343322754,14.170000076293945,13.319999694824219,13.789999961853027,2052300
2024-08-01,13.460000038146973,13.460000038146973,14.420000076293945,13.319999694824219,13.949999809265137,1368900
2024-08-02,12.470000267028809,12.470000267028809,13.100000381469727,12.399999618530273,12.8100004196167,1763200
2024-08-05,11.600000381469727,11.600000381469727,12.15999984741211,11.329999923706055,11.4399995803833,1384300
2024-08-06,11.510000228881836,11.510000228881836,11.890000343322754,11.270000457763672,11.640000343322754,1252800
2024-08-07,11.100000381469727,11.100000381469727,12.010000228881836,11.079999923706055,11.869999885559082,891200
2024-08-08,11.789999961853027,11.789999961853027,11.819999694824219,11.260000228881836,11.329999923706055,740200
2024-08-09,11.479999542236328,11.479999542236328,11.890000343322754,11.420000076293945,11.8100004196167,599500
2024-08-12,11.680000305175781,11.680000305175781,11.84000015258789,11.359999656677246,11.449999809265137,937900
2024-08-13,11.949999809265137,11.949999809265137,12.020000457763672,11.550000190734863,11.75,727300
2024-08-14,11.170000076293945,11.170000076293945,12.09000015258789,11.170000076293945,12.09000015258789,1123900
2024-08-15,12.550000190734863,12.550000190734863,12.630000114440918,11.460000038146973,11.550000190734863,1645200
2024-08-16,12.550000190734863,12.550000190734863,12.710000038146973,12.319999694824219,12.449999809265137,776200
2024-08-19,12.789999961853027,12.789999961853027,12.800000190734863,12.199999809265137,12.510000228881836,681900
2024-08-20,12.489999771118164,12.489999771118164,12.979999542236328,12.399999618530273,12.8100004196167,618700
2024-08-21,12.789999961853027,12.789999961853027,12.8100004196167,12.4399995803833,12.619999885559082,597300
2024-08-22,12.319999694824219,12.319999694824219,12.8100004196167,12.289999961853027,12.789999961853027,567500
2024-08-23,12.760000228881836,12.760000228881836,12.949999809265137,12.220000267028809,12.34000015258789,966300
2024-08-26,12.130000114440918,12.130000114440918,12.800000190734863,12.100000381469727,12.800000190734863,766600
2024-08-27,11.829999923706055,11.829999923706055,12.0600004196167,11.670000076293945,12.0600004196167,639100
2024-08-28,11.930000305175781,11.930000305175781,12.0,11.479999542236328,11.819999694824219,876000
2024-08-29,13.789999961853027,13.789999961853027,13.819999694824219,12.050000190734863,12.130000114440918,3165800
2024-08-30,15.180000305175781,15.180000305175781,15.25,13.920000076293945,13.989999771118164,2463600
2024-09-03,13.6899995803833,13.6899995803833,15.260000228881836,13.380000114440918,14.710000038146973,2357200
2024-09-04,14.390000343322754,14.390000343322754,14.859999656677246,13.210000038146973,13.720000267028809,1744400
2024-09-05,14.079999923706055,14.079999923706055,14.40999984741211,13.770000457763672,14.180000305175781,967900
2024-09-06,13.130000114440918,13.130000114440918,14.069999694824219,13.079999923706055,14.020000457763672,1070700
2024-09-09,13.329999923706055,13.329999923706055,13.550000190734863,12.960000038146973,13.220000267028809,968200
2024-09-10,13.449999809265137,13.449999809265137,13.59000015258789,13.0600004196167,13.390000343322754,777000
2024-09-11,14.15999984741211,14.15999984741211,14.15999984741211,13.140000343322754,13.5600004196167,939500
2024-09-12,14.0,14.0,14.699999809265137,13.960000038146973,14.109999656677246,736700
2024-09-13,14.34000015258789,14.34000015258789,14.789999961853027,14.229999542236328,14.229999542236328,883500
2024-09-16,14.550000190734863,14.550000190734863,14.800000190734863,14.020000457763672,14.239999771118164,995600
2024-09-17,14.220000267028809,14.220000267028809,14.869999885559082,14.079999923706055,14.779999732971191,592300
2024-09-18,14.09000015258789,14.09000015258789,14.84000015258789,14.0600004196167,14.180000305175781,604500
2024-09-19,14.420000076293945,14.420000076293945,14.8100004196167,14.279999732971191,14.770000457763672,656800
2024-09-20,13.930000305175781,13.930000305175781,14.279999732971191,13.770000457763672,14.279999732971191,1964800
2024-09-23,14.3100004196167,14.3100004196167,14.3100004196167,13.640000343322754,14.020000457763672,799500
2024-09-24,14.90999984741211,14.90999984741211,15.0,14.399999618530273,14.4399995803833,805500
2024-09-25,14.859999656677246,14.859999656677246,15.220000267028809,14.579999923706055,14.779999732971191,895400
2024-09-26,15.300000190734863,15.300000190734863,15.65999984741211,15.020000457763672,15.470000267028809,1174200
2024-09-27,15.199999809265137,15.199999809265137,15.640000343322754,15.069999694824219,15.390000343322754,764100
2024-09-30,14.479999542236328,14.479999542236328,15.1899995803833,14.3100004196167,15.010000228881836,1042900
2024-10-01,12.729999542236328,12.729999542236328,14.199999809265137,12.5600004196167,13.9399995803833,1912700
2024-10-02,13.4399995803833,13.4399995803833,13.520000457763672,12.359999656677246,12.699999809265137,2311500
2024-10-03,13.420000076293945,13.420000076293945,13.640000343322754,13.039999961853027,13.270000457763672,744000
2024-10-04,13.420000076293945,13.420000076293945,13.979999542236328,13.34000015258789,13.880000114440918,652000
2024-10-07,13.359999656677246,13.359999656677246,13.649999618530273,13.229999542236328,13.25,461300
2024-10-08,13.65999984741211,13.65999984741211,13.680000305175781,12.890000343322754,13.260000228881836,1154400
2024-10-09,13.569999694824219,13.569999694824219,13.869999885559082,13.529999732971191,13.720000267028809,599200
2024-10-10,13.420000076293945,13.420000076293945,13.470000267028809,13.0,13.229999542236328,839900
2024-10-11,14.239999771118164,14.239999771118164,14.34000015258789,13.260000228881836,13.260000228881836,918200
2024-10-14,14.579999923706055,14.579999923706055,14.989999771118164,14.069999694824219,14.289999961853027,969500
2024-10-15,13.899999618530273,13.899999618530273,14.899999618530273,13.859999656677246,14.579999923706055,1057400
2024-10-16,13.920000076293945,13.920000076293945,14.489999771118164,13.890000343322754,14.220000267028809,1129000
2024-10-17,14.199999809265137,14.199999809265137,14.5,14.029999732971191,14.300000190734863,1320900
2024-10-18,14.149999618530273,14.149999618530273,14.600000381469727,13.859999656677246,14.359999656677246,1256000
2024-10-21,14.239999771118164,14.239999771118164,14.319999694824219,13.899999618530273,14.0600004196167,1458500
2024-10-22,14.5,14.5,14.5600004196167,13.880000114440918,14.0,1395400
2024-10-23,14.869999885559082,14.869999885559082,15.039999961853027,14.199999809265137,14.479999542236328,1996300
2024-10-24,15.09000015258789,15.09000015258789,17.100000381469727,14.930000305175781,17.0,4863200
2024-10-25,14.850000381469727,14.850000381469727,15.470000267028809,14.510000228881836,15.260000228881836,1695500
2024-10-28,15.640000343322754,15.640000343322754,15.779999732971191,14.4399995803833,14.729999542236328,2922100
2024-10-29,15.0600004196167,15.0600004196167,15.65999984741211,14.970000267028809,15.65999984741211,2002000
2024-10-30,14.640000343322754,14.640000343322754,15.109999656677246,14.569999694824219,14.729999542236328,2200500
2024-10-31,12.970000267028809,12.970000267028809,14.460000038146973,12.859999656677246,14.4399995803833,3397600
2024-11-01,13.470000267028809,13.470000267028809,13.569999694824219,12.920000076293945,13.0,1742800
2024-11-04,13.149999618530273,13.149999618530273,14.079999923706055,13.109999656677246,13.390000343322754,1836400
2024-11-05,13.350000381469727,13.350000381469727,13.390000343322754,12.970000267028809,13.170000076293945,1550400
2024-11-06,14.75,14.75,14.899999618530273,13.479999542236328,13.829999923706055,1543300
2024-11-07,14.789999961853027,14.789999961853027,15.5,14.779999732971191,14.960000038146973,1376900
2024-11-08,16.040000915527344,16.040000915527344,16.270000457763672,14.640000343322754,14.640000343322754,2676600
2024-11-11,16.010000228881836,16.010000228881836,16.209999084472656,15.609999656677246,16.15999984741211,1280300
2024-11-12,15.619999885559082,15.619999885559082,16.139999389648438,15.479999542236328,15.859999656677246,825600
2024-11-13,14.880000114440918,14.880000114440918,15.859999656677246,14.800000190734863,15.550000190734863,816000
2024-11-14,14.859999656677246,14.859999656677246,15.34000015258789,14.65999984741211,14.930000305175781,671600
2024-11-15,14.300000190734863,14.300000190734863,14.869999885559082,14.1899995803833,14.8100004196167,793800
2024-11-18,14.069999694824219,14.069999694824219,14.529999732971191,13.850000381469727,14.229999542236328,673000
2024-11-19,14.489999771118164,14.489999771118164,14.5600004196167,13.850000381469727,13.920000076293945,706300
2024-11-20,14.6899995803833,14.6899995803833,14.699999809265137,14.1899995803833,14.460000038146973,463200
2024-11-21,15.739999771118164,15.739999771118164,16.200000762939453,14.729999542236328,14.800000190734863,1028300
2024-11-22,15.539999961853027,15.539999961853027,15.960000038146973,15.25,15.729999542236328,972400
2024-11-25,15.869999885559082,15.869999885559082,16.270000457763672,15.550000190734863,15.770000457763672,1149100
2024-11-26,14.9399995803833,14.9399995803833,16.020000457763672,14.59000015258789,15.899999618530273,1299900
2024-11-27,14.550000190734863,14.550000190734863,15.100000381469727,14.300000190734863,14.979999542236328,839000
2024-11-29,15.130000114440918,15.130000114440918,15.34000015258789,14.640000343322754,14.84000015258789,569800
2024-12-02,16.170000076293945,16.170000076293945,16.18000030517578,15.100000381469727,15.109999656677246,935900
2024-12-03,17.399999618530273,17.399999618530273,17.84000015258789,15.9399995803833,16.270000457763672,2074300
2024-12-04,19.31999969482422,19.31999969482422,20.40999984741211,18.31999969482422,18.6299991607666,5035400
2024-12-05,18.65999984741211,18.65999984741211,19.899999618530273,18.3799991607666,19.40999984741211,2560500
2024-12-06,19.260000228881836,19.260000228881836,19.420000076293945,18.540000915527344,19.010000228881836,1566100
2024-12-09,19.43000030517578,19.43000030517578,20.299999237060547,19.06999969482422,19.260000228881836,1337400
2024-12-10,18.0,18.0,19.56999969482422,17.709999084472656,19.40999984741211,1557200
2024-12-11,18.610000610351562,18.610000610351562,19.280000686645508,18.1299991607666,18.270000457763672,1402300
2024-12-12,19.59000015258789,19.59000015258789,19.829999923706055,17.950000762939453,18.15999984741211,1178600
2024-12-13,20.68000030517578,20.68000030517578,21.780000686645508,19.649999618530273,19.81999969482422,2194400
2024-12-16,20.899999618530273,20.899999618530273,21.0,19.829999923706055,20.729999542236328,1672600
2024-12-17,19.549999237060547,19.549999237060547,20.5,19.079999923706055,20.479999542236328,1579300
2024-12-18,19.399999618530273,19.399999618530273,20.770000457763672,18.860000610351562,19.690000534057617,1789300
2024-12-19,19.190000534057617,19.190000534057617,19.770000457763672,18.639999389648438,19.65999984741211,1329000
2024-12-20,19.06999969482422,19.06999969482422,19.829999923706055,18.809999465942383,18.860000610351562,2563900
2024-12-23,19.780000686645508,19.780000686645508,19.93000030517578,19.190000534057617,19.260000228881836,707300
2024-12-24,20.290000915527344,20.290000915527344,20.31999969482422,19.600000381469727,19.90999984741211,397800
2024-12-26,21.010000228881836,21.010000228881836,21.059999465942383,19.510000228881836,19.510000228881836,872500
2024-12-27,20.5,20.5,21.040000915527344,20.100000381469727,20.950000762939453,668100
2024-12-30,20.420000076293945,20.420000076293945,20.489999771118164,19.530000686645508,20.100000381469727,1421100
2024-12-31,19.780000686645508,19.780000686645508,20.690000534057617,19.739999771118164,20.510000228881836,1036600
2025-01-02,19.56999969482422,19.56999969482422,20.350000381469727,19.350000381469727,19.979999542236328,661100
2025-01-03,20.610000610351562,20.610000610351562,20.670000076293945,19.530000686645508,19.690000534057617,903400
2025-01-06,20.469999313354492,20.469999313354492,21.65999984741211,20.34000015258789,21.280000686645508,1572900
2025-01-07,19.93000030517578,19.93000030517578,21.239999771118164,19.860000610351562,20.65999984741211,1198900
2025-01-08,20.540000915527344,20.540000915527344,20.719999313354492,18.729999542236328,19.56999969482422,1822700
2025-01-10,20.6299991607666,20.6299991607666,20.700000762939453,19.56999969482422,19.829999923706055,1323300
2025-01-13,21.440000534057617,21.440000534057617,21.469999313354492,19.549999237060547,20.020000457763672,1430600
2025-01-14,20.700000762939453,20.700000762939453,22.290000915527344,20.229999542236328,21.940000534057617,1720100
2025-01-15,22.309999465942383,22.309999465942383,22.65999984741211,21.389999389648438,21.389999389648438,2369300
2025-01-16,22.610000610351562,22.610000610351562,22.8700008392334,21.799999237060547,22.639999389648438,1442500
2025-01-17,24.049999237060547,24.049999237060547,24.110000610351562,22.760000228881836,23.049999237060547,1355400
2025-01-21,24.920000076293945,24.920000076293945,25.450000762939453,23.81999969482422,24.329999923706055,2212600
2025-01-22,24.229999542236328,24.229999542236328,25.729999542236328,24.209999084472656,25.020000457763672,1410100
2025-01-23,24.0,24.0,24.540000915527344,23.649999618530273,23.889999389648438,1964400
2025-01-24,23.170000076293945,23.170000076293945,24.170000076293945,23.149999618530273,23.829999923706055,2269000
2025-01-27,19.040000915527344,19.040000915527344,21.969999313354492,18.75,21.700000762939453,3429200
2025-01-28,20.469999313354492,20.469999313354492,20.770000457763672,18.81999969482422,19.59000015258789,2484000
2025-01-29,21.790000915527344,21.790000915527344,22.209999084472656,20.5,20.700000762939453,4395200
2025-01-30,17.469999313354492,17.469999313354492,20.299999237060547,16.610000610351562,19.739999771118164,7671300
2025-01-31,17.860000610351562,17.860000610351562,18.209999084472656,16.90999984741211,17.68000030517578,4336400
2025-02-03,17.81999969482422,17.81999969482422,17.850000381469727,16.860000610351562,17.0,3608700
2025-02-04,18.5,18.5,18.850000381469727,17.68000030517578,17.860000610351562,3160400
2025-02-05,18.84000015258789,18.84000015258789,18.920000076293945,17.5,18.479999542236328,1593200
2025-02-06,17.84000015258789,17.84000015258789,18.690000534057617,17.690000534057617,18.690000534057617,1964000
2025-02-07,16.459999084472656,16.459999084472656,17.90999984741211,16.139999389648438,17.90999984741211,2894800
2025-02-10,16.579999923706055,16.579999923706055,17.1299991607666,16.5,16.540000915527344,1253600
2025-02-11,16.649999618530273,16.649999618530273,17.1299991607666,16.209999084472656,16.360000610351562,1128900
2025-02-12,15.779999732971191,15.779999732971191,16.3799991607666,15.59000015258789,16.209999084472656,2641200
2025-02-13,16.43000030517578,16.43000030517578,16.68000030517578,15.75,15.8100004196167,1285200
2025-02-14,16.209999084472656,16.209999084472656,16.440000534057617,15.949999809265137,16.420000076293945,825700
2025-02-18,16.829999923706055,16.829999923706055,17.100000381469727,16.3700008392334,16.3700008392334,887500
2025-02-19,17.030000686645508,17.030000686645508,17.43000030517578,16.790000915527344,16.790000915527344,985600
2025-02-20,17.190000534057617,17.190000534057617,17.229999542236328,16.8700008392334,17.09000015258789,904900
2025-02-21,16.600000381469727,16.600000381469727,17.600000381469727,16.559999465942383,17.510000228881836,820800
2025-02-24,15.75,15.75,16.690000534057617,15.479999542236328,16.600000381469727,2126500
2025-02-25,14.25,14.25,15.770000457763672,14.25,15.739999771118164,2336800
2025-02-26,15.550000190734863,15.550000190734863,15.649999618530273,14.5,14.5,3866800
2025-02-27,14.460000038146973,14.460000038146973,16.18000030517578,14.4399995803833,16.030000686645508,2041100
2025-02-28,14.609999656677246,14.609999656677246,14.84000015258789,13.9399995803833,14.399999618530273,2839800
2025-03-03,13.699999809265137,13.699999809265137,15.039999961853027,13.550000190734863,15.039999961853027,1964200
2025-03-04,13.260000228881836,13.260000228881836,13.65999984741211,12.84000015258789,13.5,4986400
2025-03-05,13.319999694824219,13.319999694824219,13.510000228881836,12.739999771118164,13.279999732971191,2166300
2025-03-06,12.25,12.25,12.989999771118164,12.170000076293945,12.619999885559082,2345000
2025-03-07,12.630000114440918,12.630000114440918,12.84000015258789,12.010000228881836,12.279999732971191,1504500
2025-03-10,11.699999809265137,11.699999809265137,12.479999542236328,11.510000228881836,12.210000038146973,1621100
2025-03-11,11.9399995803833,11.9399995803833,12.15999984741211,11.390000343322754,11.680000305175781,1596300
2025-03-12,12.670000076293945,12.670000076293945,12.859999656677246,12.25,12.40999984741211,1264800
2025-03-13,12.40999984741211,12.40999984741211,12.770000457763672,12.239999771118164,12.680000305175781,974200
2025-03-14,12.680000305175781,12.680000305175781,12.930000305175781,12.550000190734863,12.8100004196167,1293100
2025-03-17,13.229999542236328,13.229999542236328,13.319999694824219,12.449999809265137,12.550000190734863,1226400
2025-03-18,12.829999923706055,12.829999923706055,13.180000305175781,12.670000076293945,13.09000015258789,806500
2025-03-19,13.020000457763672,13.020000457763672,13.3100004196167,12.720000267028809,12.789999961853027,957100
2025-03-20,12.970000267028809,12.970000267028809,13.149999618530273,12.640000343322754,12.770000457763672,797300
2025-03-21,12.699999809265137,12.699999809265137,12.819999694824219,12.399999618530273,12.609999656677246,2241200
2025-03-24,13.319999694824219,13.319999694824219,13.5,13.069999694824219,13.069999694824219,879600
2025-03-25,13.199999809265137,13.199999809265137,13.399999618530273,13.109999656677246,13.270000457763672,740000
2025-03-26,12.739999771118164,12.739999771118164,13.279999732971191,12.619999885559082,13.050000190734863,717900
2025-03-27,11.9399995803833,11.9399995803833,12.699999809265137,11.84000015258789,12.550000190734863,1201900
2025-03-28,10.989999771118164,10.989999771118164,11.90999984741211,10.859999656677246,11.710000038146973,1534000
2025-03-31,10.859999656677246,10.859999656677246,10.880000114440918,10.210000038146973,10.569999694824219,1304900
2025-04-01,11.649999618530273,11.649999618530273,11.6899995803833,10.5,10.739999771118164,1853900
2025-04-02,12.1899995803833,12.1899995803833,12.300000190734863,11.3100004196167,11.329999923706055,1152500
2025-04-03,10.210000038146973,10.210000038146973,11.420000076293945,10.180000305175781,11.220000267028809,2414300
2025-04-04,9.3100004196167,9.3100004196167,9.880000114440918,8.579999923706055,9.529999732971191,2826800
2025-04-07,9.470000267028809,9.470000267028809,10.279999732971191,8.350000381469727,8.619999885559082,2334900
2025-04-08,9.149999618530273,9.149999618530273,10.239999771118164,8.8100004196167,10.010000228881836,1591700
2025-04-09,11.25,11.25,11.619999885559082,9.149999618530273,9.260000228881836,1904900
2025-04-10,10.09000015258789,10.09000015258789,10.779999732971191,9.880000114440918,10.75,1372200
2025-04-11,9.84000015258789,9.84000015258789,10.010000228881836,9.479999542236328,9.800000190734863,1493200
2025-04-14,9.899999618530273,9.899999618530273,10.399999618530273,9.800000190734863,10.229999542236328,1402300
2025-04-15,10.430000305175781,10.430000305175781,10.569999694824219,9.760000228881836,9.84000015258789,1013500
2025-04-16,10.149999618530273,10.149999618530273,10.34000015258789,9.680000305175781,10.0,1215600
2025-04-17,10.220000267028809,10.220000267028809,10.260000228881836,9.9399995803833,9.979999542236328,880100
2025-04-21,9.90999984741211,9.90999984741211,9.960000038146973,9.539999961853027,9.899999618530273,1001200
2025-04-22,10.40999984741211,10.40999984741211,10.420000076293945,10.050000190734863,10.119999885559082,1532200
2025-04-23,11.010000228881836,11.010000228881836,11.710000038146973,10.960000038146973,11.100000381469727,2410300
2025-04-24,9.649999618530273,9.649999618530273,10.130000114440918,9.069999694824219,10.0,4482400
2025-04-25,10.140000343322754,10.140000343322754,10.210000038146973,9.539999961853027,9.630000114440918,2402500
2025-04-28,10.149999618530273,10.149999618530273,10.5,9.75,10.0600004196167,1610800
2025-04-29,10.050000190734863,10.050000190734863,10.199999809265137,9.890000343322754,9.930000305175781,1354300
2025-04-30,9.989999771118164,9.989999771118164,10.050000190734863,9.529999732971191,9.789999961853027,1249400
2025-05-01,10.100000381469727,10.100000381469727,10.380000114440918,10.069999694824219,10.300000190734863,1625500
2025-05-02,10.6899995803833,10.6899995803833,10.75,10.260000228881836,10.359999656677246,1402100
2025-05-05,10.630000114440918,10.630000114440918,10.729999542236328,10.1899995803833,10.529999732971191,1776600
2025-05-06,10.569999694824219,10.569999694824219,10.75,10.15999984741211,10.15999984741211,1120400
2025-05-07,10.920000076293945,10.920000076293945,10.989999771118164,10.40999984741211,10.680000305175781,913400
2025-05-08,11.220000267028809,11.220000267028809,11.369999885559082,10.890000343322754,11.229999542236328,963100
2025-05-09,11.359999656677246,11.359999656677246,11.520000457763672,11.109999656677246,11.430000305175781,644700
2025-05-12,12.239999771118164,12.239999771118164,12.770000457763672,12.210000038146973,12.25,1459300
2025-05-13,12.829999923706055,12.829999923706055,13.050000190734863,12.369999885559082,12.369999885559082,1392300
2025-05-14,12.789999961853027,12.789999961853027,13.010000228881836,12.529999732971191,12.970000267028809,895100
2025-05-15,12.6899995803833,12.6899995803833,12.75,12.359999656677246,12.569999694824219,761000
2025-05-16,12.430000305175781,12.430000305175781,12.760000228881836,12.220000267028809,12.6899995803833,817700
2025-05-19,12.050000190734863,12.050000190734863,12.220000267028809,11.84000015258789,12.010000228881836,875700
2025-05-20,12.069999694824219,12.069999694824219,12.149999618530273,11.779999732971191,11.9399995803833,910800
2025-05-21,11.569999694824219,11.569999694824219,12.130000114440918,11.529999732971191,11.920000076293945,754100
2025-05-22,11.670000076293945,11.670000076293945,11.989999771118164,11.430000305175781,11.5,728200
2025-05-23,11.569999694824219,11.569999694824219,11.59000015258789,11.170000076293945,11.1899995803833,771400
2025-05-27,11.90999984741211,11.90999984741211,12.0,11.569999694824219,12.0,856200
2025-05-28,11.430000305175781,11.430000305175781,11.859999656677246,11.329999923706055,11.729999542236328,1151700
2025-05-29,11.680000305175781,11.680000305175781,11.829999923706055,11.5600004196167,11.800000190734863,1022500
2025-05-30,11.390000343322754,11.390000343322754,11.520000457763672,10.960000038146973,11.520000457763672,1298900
2025-06-02,11.729999542236328,11.729999542236328,11.960000038146973,11.260000228881836,11.40999984741211,1270200
2025-06-03,12.050000190734863,12.050000190734863,12.300000190734863,11.670000076293945,11.859999656677246,2513800
2025-06-04,12.210000038146973,12.210000038146973,12.449999809265137,12.050000190734863,12.199999809265137,846100
2025-06-05,12.109999656677246,12.109999656677246,12.529999732971191,12.039999961853027,12.350000381469727,982300
2025-06-06,12.279999732971191,12.279999732971191,12.539999961853027,12.130000114440918,12.260000228881836,849800
2025-06-09,12.579999923706055,12.579999923706055,12.890000343322754,12.40999984741211,12.5,1169300
2025-06-10,12.569999694824219,12.569999694824219,12.84000015258789,12.510000228881836,12.729999542236328,833400
2025-06-11,12.430000305175781,12.430000305175781,12.800000190734863,12.300000190734863,12.75,878600
2025-06-12,12.34000015258789,12.34000015258789,12.529999732971191,12.270000457763672,12.270000457763672,570100
2025-06-13,11.670000076293945,11.670000076293945,12.229999542236328,11.630000114440918,11.989999771118164,698500
2025-06-16,12.109999656677246,12.109999656677246,12.279999732971191,11.739999771118164,11.899999618530273,622100
2025-06-17,12.760000228881836,12.760000228881836,12.800000190734863,11.859999656677246,11.989999771118164,1113400
2025-06-18,13.109999656677246,13.109999656677246,13.220000267028809,12.800000190734863,12.869999885559082,1329100
2025-06-20,13.170000076293945,13.170000076293945,13.390000343322754,12.869999885559082,13.270000457763672,1247800
2025-06-23,13.09000015258789,13.09000015258789,13.279999732971191,12.729999542236328,13.069999694824219,694700
2025-06-24,13.600000381469727,13.600000381469727,13.75,13.25,13.3100004196167,643100
2025-06-25,13.710000038146973,13.710000038146973,13.75,13.319999694824219,13.75,649500
2025-06-26,14.319999694824219,14.319999694824219,14.390000343322754,13.569999694824219,13.729999542236328,1006500
2025-06-27,14.140000343322754,14.140000343322754,14.369999885559082,14.0,14.369999885559082,2716700
2025-06-30,14.210000038146973,14.210000038146973,14.4399995803833,14.100000381469727,14.229999542236328,800400
2025-07-01,14.199999809265137,14.199999809265137,14.359999656677246,13.859999656677246,14.050000190734863,812700
2025-07-02,14.569999694824219,14.569999694824219,14.710000038146973,14.119999885559082,14.1899995803833,720100
2025-07-03,14.789999961853027,14.789999961853027,14.960000038146973,14.579999923706055,14.729999542236328,507500
2025-07-07,14.319999694824219,14.319999694824219,14.609999656677246,14.239999771118164,14.5,753000
2025-07-08,14.90999984741211,14.90999984741211,14.920000076293945,14.260000228881836,14.470000267028809,812600
2025-07-09,14.90999984741211,14.90999984741211,15.260000228881836,14.779999732971191,14.84000015258789,1054100
2025-07-10,15.130000114440918,15.130000114440918,15.399999618530273,14.760000228881836,15.029999732971191,753900
2025-07-11,14.9399995803833,14.9399995803833,15.140000343322754,14.760000228881836,14.859999656677246,462500
2025-07-14,14.960000038146973,14.960000038146973,15.069999694824219,14.229999542236328,14.899999618530273,641600
2025-07-15,14.399999618530273,14.399999618530273,15.350000381469727,14.399999618530273,15.220000267028809,1254500
2025-07-16,14.579999923706055,14.579999923706055,14.699999809265137,14.029999732971191,14.390000343322754,955000
2025-07-17,15.59000015258789,15.59000015258789,16.020000457763672,14.710000038146973,14.710000038146973,1630700
2025-07-18,16.200000762939453,16.200000762939453,16.5,15.930000305175781,16.049999237060547,1348000
2025-07-21,15.920000076293945,15.920000076293945,16.639999389648438,15.800000190734863,16.459999084472656,1033400
2025-07-22,15.4399995803833,15.4399995803833,15.819999694824219,14.880000114440918,15.819999694824219,1549100
2025-07-23,15.319999694824219,15.319999694824219,15.680000305175781,15.140000343322754,15.3100004196167,2066500
2025-07-24,17.25,17.25,20.0,16.709999084472656,19.799999237060547,11124600
2025-07-25,16.360000610351562,16.360000610351562,17.309999465942383,15.9399995803833,17.299999237060547,2783900
2025-07-28,16.739999771118164,16.739999771118164,16.790000915527344,15.979999542236328,16.559999465942383,2208400
2025-07-29,17.309999465942383,17.309999465942383,17.56999969482422,16.520000457763672,16.979999542236328,2198600
2025-07-30,16.989999771118164,16.989999771118164,17.670000076293945,16.639999389648438,17.670000076293945,1464000
2025-07-31,15.819999694824219,15.819999694824219,16.979999542236328,15.640000343322754,16.850000381469727,1619700
2025-08-01,15.210000038146973,15.210000038146973,15.65999984741211,14.960000038146973,15.300000190734863,1928700
2025-08-04,15.25,15.25,15.529999732971191,14.960000038146973,15.350000381469727,2350600
2025-08-05,15.119999885559082,15.119999885559082,15.40999984741211,14.720000267028809,15.40999984741211,1487300
2025-08-06,15.199999809265137,15.199999809265137,15.270000457763672,14.850000381469727,15.0600004196167,1335600
2025-08-07,15.3100004196167,15.3100004196167,15.40999984741211,14.979999542236328,15.399999618530273,928500
